last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,0.838,.254,.504,.359,.372,.363,.250,91.7,19.8,40.2,11.6,
Longoria, Evan,446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,0.763,.260,.466,.327,.340,.322,.206,89.6,15.4,33.5,8.5,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,.262,.562,.361,0.923,.262,.589,.390,.403,.364,.327,92,17.5,39.7,17.3,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,0.809,.260,.382,.349,.324,.347,.121,88.6,8.2,29.3,3.6,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.346,0.757,.231,.347,.333,.307,.331,.116,87.2,12.2,32,4.5,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,.259,.369,.324,0.693,.261,.399,.307,.323,.329,.139,86.8,11.9,36.7,5.1,
Lind, Adam,452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,0.820,.244,.421,.351,.328,.334,.177,89.5,10.7,31.4,7.2,
Cabrera, Asdrubal,452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.315,0.745,.227,.385,.319,.292,.283,.158,88.3,17.3,32.1,5.4,
Tulowitzki, Troy,453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,0.777,.256,.416,.335,.319,.318,.160,90,12.7,31.4,5.3,
Blackmon, Charlie,453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.347,0.797,.261,.391,.345,.318,.327,.130,86.8,15,35.4,3.7,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.309,0.807,.251,.461,.342,.331,.307,.210,89.6,18.8,32.7,9,
Markakis, Nick,455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,0.746,.263,.342,.327,.305,.342,.079,88.3,6.8,30.6,0.8,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,0.713,.249,.441,.311,.335,.325,.192,89.4,8.5,30.8,7.5,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,0.838,.301,.473,.360,.364,.359,.172,90.2,9.5,35.4,5.5,
McCutchen, Andrew,457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,0.889,.287,.523,.380,.399,.402,.236,90.6,13.9,41,9.3,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.311,0.696,.261,.380,.305,.304,.307,.119,89.6,7.3,34.4,3.8,
Upton, Justin,457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,.251,.454,.336,0.790,.231,.426,.340,.327,.322,.195,89.8,16.2,28.6,10.1,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.327,0.697,.268,.366,.307,.312,.329,.097,88.2,2.1,26.8,2.7,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,.318,.470,.379,0.849,.310,.499,.363,.378,.377,.189,89,10.9,33.6,6.1,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,0.728,.242,.444,.309,.325,.312,.202,89.7,15.6,34.2,8.1,
Votto, Joey,458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.289,.541,.427,.422,.443,.252,90.2,11.5,42.7,10.9,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.341,0.784,.244,.402,.337,.325,.337,.158,88.5,11,32.8,5.5,
Gardner, Brett,458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.343,0.742,.258,.394,.327,.332,.346,.136,88.8,11.1,32,4,
Braun, Ryan,460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,.285,.498,.356,0.854,.281,.503,.366,.374,.355,.223,92.3,7.7,31.7,10.7,
Moss, Brandon,461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,0.711,.232,.464,.308,.336,.314,.231,89.1,19.8,34.9,11.7,
Kemp, Matt,461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,.265,.443,.312,0.755,.261,.459,.325,.336,.312,.198,89.5,12,34.4,8.3,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,0.742,.251,.441,.321,.330,.315,.190,89.8,13.6,33.5,7.9,
Andrus, Elvis,462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,.258,.357,.309,0.666,.249,.336,.292,.288,.306,.087,87.3,10.1,28,1.5,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,.295,.401,.370,0.771,.257,.394,.341,.326,.337,.136,88.2,6.9,33.4,4.1,
Cabrera, Melky,466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.314,0.708,.274,.371,.307,.306,.319,.097,89.6,9.7,30.9,2.4,
Sandoval, Pablo,467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,.245,.366,.292,0.658,.227,.352,.288,.279,.276,.125,88.1,9.9,28.7,4.8,
Ramos, Wilson,467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,.229,.358,.258,0.616,.250,.410,.265,.300,.280,.160,90.5,4.5,30.1,6.3,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,0.752,.241,.408,.331,.346,.369,.167,89.2,12.5,28.2,7.2,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.328,0.780,.259,.389,.334,.303,.301,.130,88.2,9.3,32.8,3.2,
Gonzalez, Carlos,471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.325,0.865,.257,.466,.364,.340,.317,.209,90.3,9.1,30.6,10.5,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,0.834,.274,.508,.359,.373,.355,.234,89.8,16.3,46.4,10,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,0.859,.291,.425,.368,.346,.365,.134,89,9.5,36,3.9,
Escobar, Yunel,488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.375,0.790,.284,.400,.348,.335,.349,.116,89.7,4.3,29.9,3,
Morrison, Logan,489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.302,0.685,.257,.436,.298,.338,.334,.179,89.9,11.7,29,6.9,
Cespedes, Yoenis,493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,0.870,.294,.546,.367,.380,.336,.252,92.2,12.2,32.4,11.1,
Ramirez, Alexei,493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,.249,.357,.285,0.642,.244,.314,.279,.268,.285,.070,84.7,8.6,32.2,1,
Solarte, Yangervis,500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,.270,.428,.320,0.748,.250,.364,.324,.298,.303,.114,88.1,11.5,29.1,2.1,
Martinez, J.D.,502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,0.879,.280,.593,.372,.396,.343,.313,91.3,16.2,39.9,17.3,
Reddick, Josh,502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,.272,.449,.333,0.782,.266,.417,.338,.329,.329,.151,88.4,14.8,32.1,5,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,0.771,.284,.455,.325,.335,.327,.171,89.9,11.9,32.3,4.7,
Goldschmidt, Paul,502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,.321,.570,.435,1.005,.279,.558,.418,.403,.405,.279,92,12.9,39.2,12.5,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.353,0.812,.262,.382,.347,.300,.307,.120,86.1,11.2,31.2,3.1,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.281,0.617,.238,.318,.268,.258,.262,.080,86.9,4.3,25.4,1.3,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,0.671,.241,.370,.288,.280,.275,.129,86.3,7.1,28.2,4.3,
Marte, Starling,516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.337,0.781,.276,.455,.337,.344,.331,.179,87.8,5.5,32.8,6.7,
Donaldson, Josh,518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.371,0.939,.280,.546,.398,.390,.359,.266,92.5,10.5,31.1,12.2,
Heyward, Jason,518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.359,0.798,.263,.374,.346,.317,.335,.112,89.1,4.6,23.9,2.8,
LeMahieu, DJ,518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.358,0.746,.276,.379,.327,.319,.338,.102,90.5,2.9,32.7,1.9,
Moreland, Mitch,519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,0.812,.277,.506,.348,.362,.332,.228,91.4,11.5,35.4,10.4,
Moustakas, Mike,519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7,.284,.470,.348,0.818,.264,.436,.353,.339,.332,.172,89.4,15.2,30.3,6.4,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,0.709,.220,.325,.309,.270,.278,.104,87.1,14,31.4,2.3,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5,.306,.377,.342,0.719,.283,.345,.316,.298,.322,.062,83.1,5.1,34.9,0,
Rizzo, Anthony,519203,2015,25,586,701,163,91,38,3,31,105,78,15,11.1,.278,.512,.387,0.899,.275,.496,.384,.383,.386,.221,88.7,17.3,35.7,8,
Vogt, Stephen,519390,2015,30,445,511,116,74,21,3,18,97,56,19,11,.261,.443,.341,0.784,.248,.399,.335,.322,.335,.150,86.9,16.4,33.7,5.6,
Galvis, Freddy,520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5,.263,.343,.302,0.645,.237,.330,.283,.272,.280,.093,86.1,13.2,33.2,2.1,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,0.706,.265,.414,.300,.302,.287,.149,87.3,13,32.8,5.3,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18,8.9,.281,.444,.359,0.803,.250,.393,.350,.323,.334,.143,88.4,15.4,33.6,3.7,
Flores, Wilmer,527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.295,0.703,.236,.339,.304,.270,.273,.103,86.4,14.6,32.1,1.9,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6,.257,.365,.309,0.674,.271,.409,.295,.324,.326,.138,88.5,6.8,34.1,4.8,
Inciarte, Ender,542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.338,0.746,.258,.335,.325,.286,.300,.077,85.5,6.8,28.8,1.3,
Burns, Billy,542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.334,0.726,.239,.288,.317,.260,.284,.050,83.2,8.1,26.9,0.5,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7,.256,.462,.321,0.783,.262,.484,.332,.349,.330,.221,90.3,8.6,34.2,8.7,
Giavotella, Johnny,543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.318,0.693,.259,.337,.303,.291,.310,.077,85.8,10,30.1,1,
Gose, Anthony,543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.321,0.688,.224,.309,.304,.276,.295,.085,88.2,6.1,30.4,2.3,
Hosmer, Eric,543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,0.822,.289,.466,.355,.361,.359,.178,89.8,6,29.9,7.1,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.372,0.823,.293,.429,.355,.349,.366,.135,89.4,9.2,35.9,2.8,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.299,0.706,.249,.398,.306,.302,.290,.149,90,7.4,30.6,4.7,
Semien, Marcus,543760,2015,24,556,601,143,98,23,7,15,132,42,22,7,.257,.405,.310,0.715,.240,.380,.311,.298,.295,.140,87.1,13.6,37.1,4.5,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.359,0.777,.267,.340,.337,.283,.298,.073,84.5,2.1,28.6,1.1,
Wong, Kolten,543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,0.707,.260,.367,.310,.309,.324,.106,87.5,11.3,31.9,3,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.318,0.688,.253,.334,.303,.291,.311,.081,85.4,10.4,33.4,1.6,
Trout, Mike,545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,0.992,.297,.588,.415,.422,.405,.291,92.9,14,38.9,16.4,
Herrera, Odubel,546318,2015,23,495,537,147,106,30,3,8,129,28,24,5.2,.297,.418,.344,0.762,.243,.353,.333,.291,.296,.110,88.7,7.5,33.1,3.2,
Harper, Bryce,547180,2015,22,521,654,172,91,38,1,42,131,124,20,19,.330,.649,.460,1.109,.292,.544,.461,.418,.433,.252,91.4,14.7,37.1,12.9,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21,5.8,.290,.502,.347,0.849,.270,.456,.361,.338,.330,.185,91,9.9,30.4,9.3,
Polanco, Gregory,570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.320,0.701,.257,.386,.304,.312,.322,.129,89.9,10.4,30.5,4.4,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,0.898,.264,.484,.371,.336,.308,.220,90.6,16.3,33.7,8.3,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,.280,.379,.349,0.728,.253,.331,.322,.299,.327,.078,86.6,7.8,31.7,0.6,
Owings, Chris,572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.264,0.586,.227,.325,.255,.261,.266,.099,86.9,14.6,32.8,2.6,
Pollock, AJ,572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,0.865,.292,.442,.371,.347,.348,.150,88.9,8.9,31.2,5.7,
Seager, Kyle,572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,0.779,.282,.467,.335,.353,.345,.185,89.3,16.8,36.1,7,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,0.640,.232,.382,.274,.288,.288,.150,88.7,9.8,32.8,6.3,
Carpenter, Matt,572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,0.870,.282,.523,.372,.389,.379,.240,88.9,16.9,42.4,9.1,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21,8.7,.236,.444,.307,0.751,.220,.380,.323,.299,.296,.160,87.2,19.1,34.2,5.9,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,0.857,.234,.475,.371,.354,.335,.241,89.7,19.6,33.7,11.5,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,0.722,.257,.436,.311,.322,.306,.180,88.3,16.9,37.5,7.7,
Machado, Manny,592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.359,0.861,.262,.447,.370,.345,.339,.185,91.4,12.8,29.7,7.6,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.346,0.763,.215,.431,.335,.348,.354,.217,91.2,13.8,28.3,11.8,
Simmons, Andrelton,592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,0.659,.274,.355,.290,.305,.331,.081,86.4,3.5,27.8,1,
Yelich, Christian,592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9,.300,.416,.366,0.782,.304,.443,.343,.358,.370,.140,91.7,0.1,30.1,4.8,
Bogaerts, Xander,593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.355,0.776,.271,.362,.338,.300,.311,.090,88,6.8,28,2.5,
Calhoun, Kole,594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,0.730,.246,.421,.317,.317,.301,.176,86.2,11.6,35.6,6.8,
Eaton, Adam,594809,2015,26,610,689,175,124,28,9,14,131,58,19,8.4,.287,.431,.361,0.792,.251,.350,.346,.308,.332,.100,88.1,7.5,26.7,3.1,
Gattis, Evan,594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5,.246,.463,.285,0.748,.244,.415,.317,.304,.285,.171,88.9,10.6,29.6,7.1,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.298,0.718,.268,.378,.309,.302,.304,.109,87.6,9,29.7,2.4,
Betts, Mookie,605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7,.291,.479,.341,0.820,.283,.445,.351,.341,.336,.162,90.4,15.4,33.4,5.5,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.314,0.649,.241,.353,.287,.300,.318,.113,87.1,9.8,33,3.3,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.314,0.713,.259,.354,.310,.290,.299,.095,85.8,14.1,28.4,1.8,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8,.242,.389,.307,0.696,.204,.331,.304,.269,.273,.126,86.7,15.1,34.3,5.2,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.334,0.762,.281,.419,.331,.327,.324,.138,88,7.5,32.4,4,
Ortiz, David,120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,.312,.641,.419,.430,.403,.329,93.2,16.9,39.3,15.5,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,0.879,.290,.509,.371,.366,.350,.219,90.1,14.5,34.2,8.5,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,.295,.513,.337,0.850,.268,.434,.358,.320,.314,.165,90.1,12.6,32.5,6.8,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,0.752,.247,.422,.327,.337,.343,.174,91.4,15,31.9,7.4,
Martinez, Victor,400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,0.827,.286,.506,.351,.364,.349,.221,90,15.5,37.8,8.4,
Utley, Chase,400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,0.715,.259,.389,.312,.314,.326,.130,87.7,11.9,35.6,4.3,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,0.780,.285,.523,.331,.367,.343,.238,91.6,11.7,31.5,9.2,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,0.752,.281,.449,.327,.357,.381,.168,89.9,3.8,36.5,6,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,.316,.563,.393,0.956,.332,.677,.399,.449,.409,.345,93.6,12.3,40.1,15.9,
