Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jake Lamb","LAA","AAA","30-32",100,371,444,104,65,19,0,20,62,73,64,0,108,6,3,0,12,3,1,0.28032345,"13329"
"Erik Gonzalez","PIT","AAA","29-31",172,617,676,162,126,28,3,5,65,66,47,0,145,5,5,2,15,11,5,0.26256078,"13369"
"Wynton Bernard","TOR","AAA","30-32",259,944,1051,277,173,60,14,30,186,150,91,0,187,8,8,0,16,64,10,0.2934322,"13408"
"Christian Lopes","ARI","AAA","28-29",119,368,435,97,58,26,2,11,59,56,52,0,117,10,5,0,3,8,2,0.26358696,"13472"
"Preston Tucker","SDP","AAA","31-32",117,413,492,124,74,28,3,19,80,83,62,1,77,11,6,0,8,2,0,0.30024213,"13633"
"Jack Lopez","BOS","AA,AAA","28-30",198,636,692,141,89,36,5,11,79,91,37,1,202,11,4,4,13,30,5,0.22169811,"13663"
"David Dahl","SDP","AA,AAA","27-29",142,531,591,157,101,38,3,15,91,85,52,0,114,2,6,0,12,5,0,0.29566855,"13744"
"Elier Hernandez","TEX","AA,AAA","26-28",255,922,1021,258,159,51,9,39,145,168,78,0,238,16,5,0,24,21,9,0.27982646,"13750"
"Matt Reynolds","CHW","AAA","30-32",144,486,575,133,77,38,2,16,71,72,80,1,143,3,6,0,12,10,3,0.27366255,"13788"
"Anthony Bemboom","BAL","A+,AAA","31-33",120,405,475,97,65,15,5,12,64,61,58,0,91,6,6,0,8,2,0,0.23950617,"13854"
"Greg Bird","NYY","AAA","28-29",171,599,701,150,86,29,2,33,79,113,89,1,167,6,7,0,12,2,1,0.25041736,"14131"
"Tim Lopes","SDP","AAA,CPX","27-29",224,841,950,223,140,42,8,33,158,116,88,0,223,10,9,1,20,36,12,0.26516052,"14137"
"Daniel Robertson","MIN","AAA,CPX","27-29",114,371,433,78,47,23,0,8,54,44,50,0,91,9,3,0,15,0,2,0.21024259,"14145"
"Andrew Velazquez","NYY","AAA,CPX","26-28",107,360,424,94,51,27,5,11,62,61,56,0,118,1,2,5,6,37,3,0.26111111,"14196"
"Wilmer Difo","NYY","AAA,CPX","29-31",130,456,504,114,85,20,1,8,52,55,36,0,85,2,8,2,12,17,5,0.25,"14320"
"Lewis Brinson","MIA","AAA","27-28",99,385,421,114,66,22,3,23,65,66,29,0,117,4,1,2,9,7,3,0.2961039,"14352"
"Joey Meneses","BOS","AA,AAA","29-30",184,708,783,202,118,45,4,35,96,134,57,3,163,5,13,0,25,1,1,0.28531073,"14366"
"Joe Hudson","ATL","AAA","30-32",129,393,468,86,52,15,0,19,56,60,66,1,133,3,6,0,11,2,0,0.21882952,"14412"
"Jake Cave","MIN","AAA","28-30",125,481,560,149,77,41,7,24,109,95,67,3,133,10,2,0,13,11,3,0.30977131,"14477"
"Renato Nunez","MIL","AAA","27-27",95,332,386,89,50,16,2,21,66,68,37,0,93,13,4,0,8,1,0,0.26807229,"14503"
"Wyatt Mathisen","SFG","AAA,CPX","27-28",115,357,428,73,38,18,0,17,65,56,54,1,116,12,5,0,8,0,0,0.20448179,"14555"
"Franchy Cordero","BOS","AAA","26-28",136,497,585,157,87,43,3,24,97,116,76,2,159,7,4,0,5,19,3,0.31589537,"14567"
"Webster Rivas","SDP","AA,AAA","30-31",124,411,487,104,73,24,1,6,55,50,70,1,100,2,4,0,16,1,2,0.25304136,"14636"
"JaCoby Jones","KCR","AAA","29-30",111,395,438,89,58,20,0,11,43,39,37,0,158,5,1,0,6,3,2,0.22531646,"14818"
"Pat Valaika","ATL","AAA","28-30",166,591,657,141,98,28,1,14,74,79,57,1,139,1,8,0,12,3,1,0.23857868,"14885"
"Daniel Palka","WSN","AAA","29-31",266,931,1069,238,138,45,3,52,160,170,133,5,240,2,3,0,21,7,3,0.2556391,"14897"
"Jack Reinheimer","SEA","AAA","28-28",91,327,366,79,60,13,2,4,46,34,31,0,84,4,4,0,6,18,3,0.24159021,"14938"
"Andrew Knapp","SEA","AAA","29-31",100,364,407,93,53,22,2,16,47,53,36,0,100,6,1,0,4,2,1,0.25549451,"14942"
"Johan Camargo","KCR","AA,AAA","27-29",163,595,684,179,118,33,4,24,98,100,81,2,108,3,5,0,12,0,1,0.30084034,"14950"
"Zach Green","MIL","AAA","27-28",192,666,756,147,72,41,1,33,83,116,68,0,261,12,10,0,14,1,1,0.22072072,"14973"
"Dom Nunez","COL","AAA","27-28",93,340,401,76,47,19,3,7,60,43,54,0,106,4,2,1,3,4,1,0.22352941,"15055"
"Jonathan Davis","NYY","A+,AAA","29-31",105,378,451,99,60,22,6,11,64,51,54,0,99,12,5,1,7,24,5,0.26190476,"15104"
"Ian Miller","CHC","AAA","29-29",106,368,413,96,75,14,4,3,38,33,37,4,75,5,3,0,1,20,1,0.26086957,"15156"
"Dustin Peterson","PHI","AAA","26-28",211,789,894,201,129,44,2,26,108,126,88,2,177,9,8,0,33,7,3,0.25475285,"15189"
"Abiatal Avelino","LAD","AA,AAA","26-27",166,589,663,149,105,28,3,13,79,74,57,0,109,10,5,2,14,25,5,0.25297114,"15496"
"Tyler White","TOR","AAA","30-32",235,811,1000,211,135,43,2,31,116,133,168,1,184,10,11,0,13,7,3,0.26017263,"15564"
"Mike Ford","NYY","AAA","28-30",159,553,655,137,77,29,2,29,84,108,92,3,128,8,2,0,14,3,0,0.2477396,"15585"
"Willians Astudillo","MIN","AAA","29-30",97,372,409,112,73,21,0,18,49,61,20,1,20,15,2,0,15,7,1,0.30107527,"15608"
"Billy McKinney","LAD","AAA","26-28",113,401,468,115,68,21,5,21,69,74,58,1,121,9,0,0,2,5,1,0.28678304,"15654"
"Gosuke Katoh","SDP","AAA","26-27",195,642,731,171,106,42,6,17,104,76,78,2,157,6,2,3,9,15,5,0.26635514,"15697"
"Allen Cordoba","CIN","AA,AAA","25-26",108,350,410,91,60,22,1,8,49,51,38,0,64,17,5,0,5,15,9,0.26,"15722"
"Raudy Read","CHW","A,AA,AAA,CPX","27-28",116,402,472,120,66,27,1,26,62,92,55,1,96,8,7,0,15,0,0,0.29850746,"15766"
"Jose Marmolejos","SEA","AAA","28-28",83,293,353,99,55,16,2,26,66,75,54,5,69,2,4,0,6,0,0,0.33788396,"15767"
"Jose Godoy","PIT","AAA","26-28",143,529,581,141,102,21,1,17,75,92,41,2,116,5,5,1,18,3,1,0.26654064,"15808"
"Erick Mejia","KCR","A+,AAA","26-28",192,723,818,185,116,41,4,24,106,96,81,1,159,2,8,4,11,21,9,0.25587828,"15817"
"Miguel Andujar","PIT","AAA","26-28",126,485,534,150,92,32,1,25,82,94,43,1,61,3,3,0,8,9,0,0.30927835,"15878"
"Travis Demeritte","ATL","AAA,CPX","26-27",120,407,461,105,53,26,2,24,66,71,51,1,153,2,1,0,7,14,1,0.25798526,"15958"
"Ivan Castillo","KCR","AAA","26-27",226,796,882,211,160,38,4,9,105,82,71,2,129,3,9,3,17,21,9,0.26507538,"15971"
"Ryder Jones","ARI","AA,AAA,CPX","27-28",142,478,535,118,73,26,1,18,56,74,35,1,143,10,12,0,13,2,2,0.24686192,"15982"
"Clint Frazier","NYY","A,AA,AAA","26-28",100,350,403,82,48,19,1,14,46,52,43,0,130,8,2,0,6,6,1,0.23428571,"15983"
"Kean Wong","LAA","AAA","26-28",207,778,877,223,173,33,6,11,121,99,91,3,176,3,4,1,13,54,10,0.28663239,"15994"
"Mark Payton","CIN","AAA","29-30",194,761,864,223,132,50,8,33,127,128,84,3,126,8,9,2,12,21,9,0.29303548,"16042"
"Taylor Gushue","WSN","AA,AAA","27-28",151,482,562,106,63,25,0,18,57,74,72,2,162,2,3,3,11,0,0,0.21991701,"16098"
"Yairo Munoz","BOS","AAA","26-28",172,674,720,208,154,35,5,14,94,78,32,0,112,6,5,3,11,31,8,0.30860534,"16313"
"Pablo Reyes","OAK","AAA","27-29",154,592,676,154,99,36,3,16,102,89,70,0,114,7,6,1,11,19,12,0.26013514,"16357"
"Oscar Mercado","CLE","AAA","26-28",128,464,538,119,71,32,4,12,72,66,55,0,88,13,4,2,7,33,8,0.25646552,"16375"
"Brian Navarreto","MIA","A,AA,AAA","26-28",136,444,489,108,74,18,2,14,62,62,35,0,102,5,4,0,14,1,0,0.24324324,"16398"
"Domingo Leyba","ARI","AA,AAA","25-27",181,692,791,194,127,37,4,26,98,141,83,3,107,4,12,0,18,14,3,0.28034682,"16404"
"Richard Urena","TOR","AAA","25-26",129,458,492,119,76,31,1,11,50,70,22,0,110,5,5,2,5,4,2,0.25982533,"16411"
"Jason Martin","LAD","AAA","25-26",168,599,705,166,88,29,7,42,127,134,96,1,169,3,5,2,14,10,8,0.27712855,"16429"
"Johneshwy Fargas","CHC","A,AA,AAA,CPX","26-27",118,405,462,90,60,15,1,14,74,50,36,2,117,15,3,3,6,45,4,0.22222222,"16446"
"Jacob Nottingham","SEA","AAA","26-28",117,400,466,94,55,17,1,21,55,69,45,0,125,17,4,0,12,13,4,0.235,"16448"
"Ryan McBroom","KCR","AAA","29-29",115,433,489,113,65,14,2,32,78,88,47,1,109,5,4,0,12,3,1,0.26096998,"16524"
"Kevin Padlo","TBR","AAA,CPX","24-26",208,769,876,187,106,38,4,39,135,130,95,1,234,7,5,0,14,25,6,0.24317295,"16593"
"Greg Allen","PIT","A,AAA","28-30",117,354,441,108,75,23,2,8,79,46,48,1,80,33,2,4,4,49,2,0.30508475,"16623"
"Brian O'Keefe","SEA","AA,AAA","27-29",238,906,1024,233,138,44,3,48,136,146,109,1,265,7,2,0,18,6,4,0.25717439,"16680"
"Jason Vosler","SFG","AAA","27-29",197,719,829,185,114,31,2,38,123,116,92,0,175,8,8,2,10,4,0,0.25730181,"16686"
"John Nogowski","PIT","AA,AAA","28-29",181,604,731,142,100,28,0,14,84,84,101,1,109,16,10,0,15,19,5,0.23509934,"16852"
"Joshua Fuentes","COL","AAA","28-30",119,452,491,105,71,17,4,13,58,54,24,0,122,11,4,0,10,4,3,0.23230088,"16885"
"Derek Hill","WSN","A,A+,AAA","25-27",152,549,620,154,99,27,9,19,97,75,53,0,154,6,6,6,5,23,5,0.28051002,"16947"
"Chadwick Tromp","ATL","AAA","26-28",156,553,601,128,78,27,0,23,70,85,45,0,128,1,2,0,18,0,1,0.23146474,"16953"
"Eddy Alvarez","LAD","A,AAA,CPX","31-33",136,478,590,148,96,26,6,20,107,78,77,1,138,24,4,6,3,19,10,0.30962343,"16959"
"Gavin Cecchini","LAA","AA,AAA","27-27",91,344,365,89,65,19,0,5,31,36,17,1,62,0,4,0,9,7,1,0.25872093,"17005"
"Magneuris Sierra","ATL","AAA","26-27",107,385,431,106,81,12,6,7,60,54,38,1,84,4,3,1,4,27,6,0.27532468,"17023"
"Jose Herrera","ARI","AA,AAA","24-26",121,402,469,112,80,15,3,14,63,74,63,1,91,2,2,0,12,4,1,0.27860697,"17040"
"Meibrys Viloria","KCR","AA,AAA","24-26",149,486,594,122,78,29,1,14,79,60,94,2,161,10,2,2,15,5,3,0.25102881,"17109"
"Chad Wallach","MIA","AAA","29-31",171,609,713,137,84,26,1,26,88,90,86,1,183,11,7,0,22,4,0,0.22495895,"17161"
"Monte Harrison","MIL","A,AAA","25-27",201,704,804,164,107,28,4,25,125,101,82,0,300,12,6,0,11,65,10,0.23295455,"17216"
"Luis Liberato","SEA","AAA","25-27",229,765,899,208,117,51,7,33,146,122,107,0,215,2,17,8,16,15,5,0.27189542,"17307"
"Cole Tucker","PIT","AAA,CPX","24-26",127,441,518,100,70,19,2,9,66,47,71,0,121,3,3,0,11,16,7,0.22675737,"17326"
"Yermin Mercedes","CHW","AAA","28-29",121,451,506,119,78,17,1,23,63,61,44,1,97,6,5,0,14,10,1,0.26385809,"17423"
"Jose Siri","HOU","AAA","25-27",112,441,483,137,73,33,6,25,87,95,32,0,147,5,4,1,6,26,3,0.3106576,"17452"
"Narciso Crook","CHC","AA,AAA","25-27",239,755,876,186,104,43,3,36,121,130,93,0,259,25,3,0,11,27,11,0.24635762,"17473"
"JT Riddle","CIN","A,AAA","29-30",182,661,712,145,88,35,4,18,82,77,33,1,138,11,7,0,14,3,3,0.2193646,"17642"
"Vimael Machin","PHI","AAA","27-29",205,775,898,225,157,40,9,19,125,128,107,5,137,8,7,1,23,3,3,0.29032258,"17684"
"Christin Stewart","DET","AAA","27-28",192,641,752,157,84,28,5,40,106,113,94,5,230,14,2,0,5,11,3,0.2449298,"17714"
"Richie Martin","BAL","AA,AAA,CPX","26-28",156,547,643,132,81,37,9,5,96,44,73,0,128,20,1,2,17,54,10,0.24131627,"17736"
"Josh Lester","BAL","AA,AAA","26-28",306,1158,1284,299,145,70,9,75,195,227,103,4,318,9,12,0,17,11,5,0.2582038,"17737"
"Braden Bishop","SFG","AAA","27-28",157,561,624,156,104,27,7,18,97,72,51,0,126,9,3,0,12,22,5,0.27807487,"17806"
"Drew Jackson","NYM","AAA","27-28",147,421,513,103,71,17,2,13,64,56,77,1,149,9,2,4,13,32,4,0.24465558,"17807"
"Jakson Reetz","MIL","AA,AAA","25-27",208,721,832,172,82,49,1,40,110,123,71,0,226,36,4,0,14,4,2,0.23855756,"17837"
"Tyler Nevin","BAL","AAA","24-26",190,704,795,187,122,38,2,25,96,102,74,0,149,11,6,0,26,7,1,0.265625,"17893"
"Marcus Wilson","BOS","AAA","24-26",217,683,819,155,81,37,6,31,115,103,121,0,289,9,6,0,9,32,5,0.22693997,"17910"
"Isan Diaz","SFG","A,AAA","25-27",120,414,478,107,54,20,3,30,80,80,56,0,126,6,1,1,6,7,4,0.25845411,"17922"
"Andrew Stevenson","WSN","AAA","27-29",203,800,888,237,157,47,12,21,135,95,68,3,196,16,3,1,7,64,9,0.29625,"17932"
"Scott Kingery","PHI","AAA","27-29",171,568,675,134,89,23,8,14,97,55,90,0,189,6,4,7,2,37,2,0.23591549,"17975"
"Hoy Park","PIT","AA,AAA","25-27",197,669,825,170,118,27,2,23,115,87,136,5,194,4,5,5,9,30,5,0.25411061,"18027"
"Austin Allen","OAK","AAA","27-29",166,609,674,173,101,36,0,36,94,112,51,0,141,9,4,1,15,0,0,0.28407225,"18083"
"Nathan Lukes","TBR","AAA","26-28",202,746,839,219,144,57,2,16,116,111,73,3,131,11,7,2,17,23,5,0.29356568,"18123"
"Ka'ai Tom","PIT","AAA","27-28",107,349,402,78,47,18,1,12,48,57,40,0,110,11,1,1,6,6,3,0.2234957,"18136"
"Patrick Mazeika","NYM","AAA","27-29",119,417,480,107,77,18,0,12,53,60,48,0,53,12,3,0,10,0,0,0.25659472,"18142"
"Nick Dini","TBR","AAA","27-29",117,383,458,94,58,16,0,20,73,71,61,0,93,10,4,0,7,7,0,0.24543081,"18206"
"Brett Sullivan","SDP","AAA","27-29",221,803,905,212,129,56,7,20,139,128,78,1,118,8,15,1,12,13,5,0.26400996,"18217"
"Austin Dean","STL","A,AAA","27-28",133,449,506,119,72,23,5,19,77,65,47,3,116,10,0,0,11,10,3,0.26503341,"18288"
"Daz Cameron","BAL","A,AAA","24-26",189,729,828,187,115,43,4,25,117,109,75,0,209,13,11,0,10,40,10,0.25651578,"18353"
"Lewin Diaz","MIA","AAA","24-26",213,798,917,204,110,43,1,50,142,157,92,2,172,15,12,0,16,3,0,0.2556391,"18365"
"Jermaine Palacios","MIN","AA,AAA","24-26",248,927,1034,239,152,47,1,39,151,135,90,0,254,8,8,1,25,33,19,0.25782093,"18371"
"Travis Blankenhorn","SEA","AAA","24-26",200,712,813,182,104,43,1,34,97,123,83,2,212,15,2,1,12,13,3,0.25561798,"18395"
"Juan Yepez","STL","AA,AAA","23-25",178,625,720,173,83,44,0,46,114,144,74,1,147,13,5,0,12,2,4,0.2768,"18400"
"Trey Amburgey","NYY","AAA","26-27",130,454,506,112,64,28,3,17,66,71,44,1,147,2,6,0,12,2,1,0.24669604,"18425"
"Ali Sanchez","STL","AAA","24-26",174,602,675,165,122,28,0,15,78,76,67,1,142,2,4,0,29,2,4,0.27408638,"18551"
"Brendon Davis","LAA","A+,AA,AAA","23-25",302,1108,1277,281,150,68,9,54,183,168,137,2,313,22,9,0,25,25,10,0.25361011,"18587"
"Donny Sands","PHI","A,AA,AAA","25-27",195,703,806,188,126,37,0,25,103,108,89,1,140,4,10,0,26,3,1,0.26742532,"18603"
"Nick Plummer","STL","AA,AAA","24-25",182,621,748,164,104,32,6,22,100,95,98,0,206,25,3,0,2,21,13,0.26409018,"18690"
"Andy Ibanez","DET","AAA","28-30",123,460,523,130,76,34,2,18,73,74,53,1,80,7,3,0,4,8,3,0.2826087,"18819"
"Jose Azocar","SDP","AA,AAA","25-27",161,635,696,182,122,30,14,16,87,93,49,0,148,6,5,1,14,38,17,0.28661417,"18821"
"Yohel Pozo","OAK","AAA","24-26",166,664,693,216,135,45,2,34,95,127,23,2,82,3,3,0,24,0,1,0.3253012,"18848"
"Jahmai Jones","BAL","A+,AAA","23-25",150,530,630,140,82,30,6,22,83,72,84,0,139,12,2,1,11,14,8,0.26415094,"18872"
"Curtis Terry","TEX","AAA","24-25",179,660,753,174,95,43,4,32,99,107,69,1,150,19,4,0,22,3,1,0.26363636,"18881"
"Danny Mendick","CHW","AAA","27-29",94,372,422,98,71,16,1,10,70,38,40,0,73,7,0,0,8,11,4,0.26344086,"18889"
"Lucius Fox","WSN","AAA,CPX","23-25",129,470,544,113,79,23,2,9,76,53,63,1,140,5,2,4,10,32,6,0.24042553,"18899"
"Leody Taveras","TEX","AA,AAA","22-24",140,540,619,142,81,31,5,25,94,89,66,3,147,2,9,2,6,21,9,0.26296296,"18900"
"Yusniel Diaz","BAL","A+,AA,AAA,CPX","24-26",164,572,650,129,90,23,1,15,77,71,69,1,171,5,4,0,19,11,6,0.22552448,"18905"
"Estevan Florial","NYY","AA,AAA","23-25",235,942,1091,249,136,60,6,47,177,130,134,4,331,4,6,5,5,64,24,0.26433121,"19151"
"Corey Ray","MIL","AA,AAA","26-27",114,434,470,103,53,28,3,19,53,63,30,0,144,2,4,0,4,12,3,0.23732719,"19170"
"Zack Collins","CLE","AAA","26-28",109,392,474,97,52,23,1,21,62,88,73,1,125,3,6,0,7,5,2,0.24744898,"19181"
"Chris Okey","CIN","AAA","26-28",141,377,422,88,60,14,4,10,47,46,37,2,106,3,3,2,12,0,1,0.23342175,"19245"
"Trent Giambrone","CHC","AAA","27-28",161,491,563,89,63,18,2,6,59,36,61,1,153,6,4,1,10,16,6,0.18126273,"19250"
"Stone Garrett","ARI","AA,AAA","25-27",210,809,897,225,126,41,5,53,140,178,54,2,226,7,10,0,10,33,7,0.27812114,"19273"
"Nick Solak","TEX","AAA","26-28",122,477,547,135,87,30,1,17,79,81,57,0,100,11,2,0,14,8,4,0.28301887,"19294"
"Alex Call","CLE","AA,AAA","26-27",185,643,776,176,107,39,2,28,130,102,105,0,119,17,10,1,9,24,6,0.27371695,"19296"
"Donovan Walton","SEA","AAA,CPX","27-29",108,424,501,123,73,32,3,15,72,72,55,2,58,13,5,4,9,7,5,0.29009434,"19314"
"Matt Thaiss","LAA","AAA","26-27",178,663,781,182,109,39,7,27,117,117,103,4,153,8,7,0,15,9,1,0.2745098,"19318"
"Jose Rojas","LAA","AAA","28-29",124,490,550,131,73,26,4,28,83,86,54,2,102,1,5,0,6,9,3,0.26734694,"19331"
"Luke Raley","TBR","AAA","26-27",135,499,586,148,90,22,3,33,99,119,54,0,147,30,2,1,4,15,5,0.29659319,"19354"
"Brian Serven","COL","AAA","26-28",113,402,448,103,58,19,2,24,62,61,34,0,99,9,3,0,5,1,0,0.25621891,"19422"
"Yonny Hernandez","TEX","AAA","23-25",176,604,751,153,115,24,10,4,130,69,124,0,130,15,2,6,14,59,20,0.25331126,"19432"
"Andruw Monasterio","MIL","AA,AAA","24-26",259,893,1049,248,168,54,5,21,167,124,132,1,232,13,11,0,15,33,11,0.27771557,"19455"
"Cooper Hummel","SEA","AAA","26-28",164,549,692,159,94,35,10,20,126,83,126,2,145,9,8,0,12,19,8,0.28961749,"19458"
"Alex De Goti","HOU","AAA","26-28",272,961,1123,227,149,55,8,15,147,117,140,1,244,12,7,3,25,15,2,0.23621228,"19477"
"Andrew Young","WSN","AA,AAA","27-28",140,512,593,126,65,34,2,25,77,81,62,0,197,17,2,0,10,5,2,0.24609375,"19521"
"TJ Friedl","CIN","AAA","25-26",177,591,689,159,107,24,8,20,92,74,72,2,113,16,4,6,2,23,9,0.26903553,"19522"
"Jacob Robson","DET","AA,AAA","26-27",149,456,549,119,74,28,7,10,75,55,88,0,192,4,0,1,1,32,14,0.26096491,"19528"
"Taylor Jones","HOU","AAA","27-29",178,651,767,177,98,49,0,30,125,121,97,2,176,14,5,0,12,5,2,0.2718894,"19533"
"Jaylin Davis","NYM","A,AAA","26-28",195,700,812,153,84,33,7,29,112,102,92,1,249,14,6,0,13,9,7,0.21857143,"19552"
"Simon Muzziotti","PHI","A,A+,AA,AAA,CPX","22-24",120,451,507,139,102,21,8,8,61,61,47,2,81,1,4,4,13,24,12,0.30820399,"19553"
"Zack Short","DET","AAA","26-28",195,698,857,158,90,42,1,25,129,101,139,2,228,12,7,1,9,14,7,0.22636103,"19562"
"Nate Mondou","OAK","AA,AAA","26-28",246,866,1020,243,155,61,4,23,138,138,118,1,176,22,13,1,11,3,7,0.28060046,"19563"
"Otto Lopez","TOR","A,AA,AAA","22-24",262,1005,1135,291,216,55,12,8,174,117,100,4,190,17,10,3,20,42,12,0.28955224,"19608"
"Luis Barrera","OAK","AAA","25-26",181,653,734,176,119,32,13,12,108,82,68,0,135,4,7,2,12,19,5,0.26952527,"19615"
"David MacKinnon","LAA","AA,AAA","26-27",178,654,772,196,110,54,4,28,106,119,101,3,146,9,8,0,11,4,4,0.29969419,"19625"
"Brent Rooker","SDP","AAA","26-27",143,528,632,143,59,35,1,48,111,136,84,4,183,15,5,0,16,6,4,0.27083333,"19627"
"Sheldon Neuse","LAD","AAA","26-27",103,422,462,135,94,19,4,18,71,76,32,0,106,2,6,0,14,8,0,0.31990521,"19635"
"Daniel Johnson","SDP","A,AA,AAA,CPX","25-27",191,706,790,160,101,31,4,24,88,89,70,0,222,6,8,0,4,19,6,0.2266289,"19643"
"Ben DeLuzio","BAL","AA,AAA","26-28",199,734,823,193,130,34,14,15,127,94,68,0,200,16,4,1,9,52,13,0.26294278,"19644"
"Zach Reks","LAD","AAA","27-28",121,442,519,130,69,34,2,25,93,88,61,0,144,12,2,0,9,1,2,0.29411765,"19667"
