last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Kennedy, Ian,453178,2015,30,30,168.1,712,644,166,85,39,11,31,174,51,24.4,7.2,.258,.497,.318,0.815,.251,.440,.347,.327,.313,.189,89.5,14.7,35.6,8.3,
Scherzer, Max,453286,2015,30,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,.208,.358,.242,0.600,.202,.340,.259,.253,.238,.137,87.1,17.1,33.2,5.8,
Arrieta, Jake,453562,2015,29,33,229.0,870,811,150,104,32,4,10,236,48,27.1,5.5,.185,.271,.236,0.507,.202,.281,.225,.241,.253,.079,85.1,4.4,27.6,2.2,
Price, David,456034,2015,29,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,.230,.350,.271,0.621,.230,.355,.270,.279,.275,.125,87.4,12.7,34.1,4.6,
Gonzalez, Miguel,456068,2015,31,26,144.2,622,559,151,98,26,3,24,109,51,17.5,8.2,.270,.456,.339,0.795,.264,.427,.344,.336,.335,.162,89.1,14.1,32.4,5.7,
Cueto, Johnny,456501,2015,29,32,212.0,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.288,0.675,.243,.389,.294,.300,.292,.146,86.7,13.2,31.9,4.9,
Happ, J.A.,457918,2015,32,32,172.0,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.308,0.699,.254,.387,.304,.304,.304,.133,89.4,12.9,34.9,4.6,
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.330,0.708,.234,.372,.311,.303,.313,.138,88.9,11.9,29,4.9,
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12,6.3,.304,.413,.359,0.772,.294,.433,.339,.348,.351,.139,88.3,7,33.1,4.6,
Gonzalez, Gio,461829,2015,29,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.336,0.710,.240,.368,.312,.303,.313,.128,88.1,6.4,28.9,4.8,
Hughes, Phil,461833,2015,29,27,155.1,651,629,184,113,40,2,29,94,16,14.4,2.5,.293,.501,.311,0.812,.302,.523,.347,.365,.322,.221,89.8,15.7,37.1,7.6,
Estrada, Marco,462136,2015,31,34,181.0,724,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.269,0.633,.218,.372,.276,.288,.283,.155,87.8,20.4,31,5.3,
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,0.646,.213,.329,.281,.265,.266,.116,88.7,6.9,28.8,4.5,
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.324,0.726,.241,.370,.316,.293,.291,.129,88.3,-2.1,24.9,4.1,
Ross, Tyson,475115,2015,28,33,196.0,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.322,0.652,.212,.304,.292,.277,.301,.091,87.4,1.9,25,3.3,
Hellickson, Jeremy,476451,2015,28,27,146.0,636,573,151,85,40,4,22,121,43,19,6.8,.264,.462,.318,0.780,.267,.460,.334,.341,.325,.193,90.1,11.8,33.7,8.2,
Warren, Adam,476589,2015,27,43,131.1,534,484,114,82,20,2,10,104,39,19.5,7.3,.236,.347,.301,0.648,.241,.356,.287,.296,.307,.115,87.5,10.8,31,3.1,
Niese, Jonathon,477003,2015,28,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.340,0.764,.262,.396,.333,.319,.325,.133,88.4,5.2,29.8,4.4,
Kershaw, Clayton,477132,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.237,0.521,.191,.273,.231,.228,.235,.082,85.6,8.8,29,3.3,
Cashner, Andrew,488768,2015,28,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.342,0.772,.244,.375,.335,.307,.313,.132,88.8,9.2,30.5,5.1,
Miley, Wade,489119,2015,28,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.325,0.741,.252,.390,.323,.311,.313,.138,87.4,7.9,33.8,4.5,
Garza, Matt,490063,2015,31,26,148.2,666,598,176,115,37,1,23,104,57,15.6,8.6,.294,.475,.357,0.832,.271,.424,.359,.335,.338,.153,88,11.3,33.4,4.8,
Quintana, Jose,500779,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.315,0.723,.263,.396,.312,.308,.307,.133,88,9.7,34,4.3,
Pineda, Michael,501381,2015,26,27,160.2,668,634,176,113,37,5,21,156,21,23.4,3.1,.278,.451,.301,0.752,.242,.383,.322,.287,.270,.141,87.9,8.1,31.6,5.7,
Tillman, Chris,501957,2015,27,31,173.0,740,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.332,0.762,.257,.411,.331,.326,.326,.154,89.6,12.9,30.1,5.1,
Karns, Nate,501992,2015,27,27,147.0,621,553,132,90,21,2,19,145,56,23.3,9,.239,.387,.312,0.699,.243,.402,.307,.318,.318,.159,88.9,13.6,32.3,7,
Archer, Chris,502042,2015,26,34,212.0,868,795,175,125,31,0,19,252,66,29,7.6,.220,.331,.282,0.613,.223,.347,.272,.281,.285,.124,89.6,10.9,30.9,4.6,
Gibson, Kyle,502043,2015,27,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.317,0.698,.252,.390,.304,.311,.318,.138,88.3,6.2,29,5,
Locke, Jeff,502046,2015,27,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.337,0.735,.250,.368,.321,.306,.319,.117,87.4,6.1,30.6,3.5,
Samardzija, Jeff,502188,2015,30,32,214.0,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.319,0.765,.263,.413,.330,.323,.314,.149,88.1,14.5,34.7,5.1,
Leake, Mike,502190,2015,27,30,192.0,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.293,0.686,.274,.432,.296,.330,.325,.158,88.8,6.9,31,5.3,
Santiago, Hector,502327,2015,27,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.307,0.723,.224,.408,.313,.313,.306,.184,88.9,22.5,32.6,7.9,
Anderson, Chase,502624,2015,27,27,152.2,640,581,158,104,33,3,18,111,40,17.3,6.3,.272,.432,.322,0.754,.252,.386,.325,.309,.309,.134,88.4,13.2,32.2,5.2,
Salazar, Danny,517593,2015,25,30,185.0,757,690,156,98,28,7,23,195,53,25.8,7,.226,.387,.286,0.673,.234,.389,.293,.302,.294,.155,89.6,11.4,32.1,6.4,
Bettis, Chad,518452,2015,26,20,115.0,502,448,120,69,37,3,11,98,42,19.5,8.4,.268,.438,.333,0.771,.251,.401,.333,.319,.320,.150,88.2,7.9,32,5.8,
Bumgarner, Madison,518516,2015,25,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.263,0.612,.227,.357,.266,.277,.270,.129,87.5,12.5,31.1,4.8,
Duffy, Danny,518633,2015,26,30,136.2,588,518,137,99,18,5,15,102,53,17.3,9,.264,.405,.340,0.745,.254,.399,.328,.329,.337,.145,88.8,15.1,31.1,4.5,
Harvey, Matt,518774,2015,26,29,189.1,754,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.265,0.609,.207,.317,.266,.253,.252,.110,87.9,10.9,29.6,3.4,
Heston, Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.331,0.728,.248,.393,.320,.321,.327,.145,88.5,5.9,29.4,4.9,
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.322,0.704,.232,.362,.309,.306,.316,.130,87,7.3,29.3,4.8,
Porcello, Rick,519144,2015,26,28,172.0,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.332,0.787,.266,.430,.340,.327,.314,.164,88.9,9.2,36.9,5.6,
Sale, Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.282,0.650,.209,.321,.285,.260,.261,.112,85.9,12.9,32.6,4,
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.305,0.699,.257,.406,.304,.308,.299,.150,87.4,12.5,33.2,4.2,
Kelly, Joe,523260,2015,27,25,134.1,587,526,145,100,25,5,15,110,49,18.7,8.3,.276,.428,.341,0.769,.271,.416,.335,.333,.339,.145,89.3,9,31.3,4.3,
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.325,0.782,.248,.397,.336,.312,.310,.149,88.5,9.4,28.9,6.1,
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.325,0.737,.265,.422,.322,.336,.339,.157,89.1,13.9,33.7,5.1,
Shoemaker, Matt,533167,2015,28,25,135.1,569,522,135,83,28,0,24,116,35,20.4,6.2,.259,.450,.308,0.758,.236,.410,.326,.304,.289,.174,87.7,14.5,33.8,6,
Ramirez, Erasmo,541640,2015,25,34,163.1,665,614,145,100,28,1,16,126,40,18.9,6,.236,.363,.292,0.655,.251,.383,.289,.307,.308,.132,88.5,10.2,28.2,4.9,
Cole, Gerrit,543037,2015,24,32,208.0,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.287,0.623,.241,.370,.274,.294,.291,.129,88.2,8.7,34.7,4.3,
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7,.273,.414,.328,0.742,.251,.390,.321,.308,.311,.139,88.5,11.8,31.7,4.9,
Eovaldi, Nathan,543135,2015,25,27,154.1,673,615,175,139,25,1,10,121,49,18,7.3,.285,.377,.339,0.716,.257,.379,.316,.311,.316,.121,88.5,5.6,29.4,5,
Gray, Sonny,543243,2015,25,31,208.0,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,0.589,.235,.362,.262,.290,.290,.127,88.9,7.7,27.6,4.5,
Hendricks, Kyle,543294,2015,25,32,180.0,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.296,0.676,.245,.360,.296,.294,.299,.115,88,7.2,31.5,3.5,
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.331,0.739,.247,.409,.323,.323,.325,.162,89.7,11,29.1,5.7,
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.315,0.705,.233,.353,.308,.287,.290,.120,86.1,12.1,31.9,3.5,
Milone, Tommy,543548,2015,28,24,128.2,543,493,128,83,26,2,17,91,36,16.8,6.6,.260,.424,.307,0.731,.255,.416,.315,.319,.309,.160,87,14.2,31.3,5.3,
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.284,0.680,.243,.418,.295,.314,.297,.175,88.5,14.8,33.1,6.2,
Rusin, Chris,543734,2015,28,24,131.2,594,548,170,107,38,6,19,86,41,14.5,6.9,.310,.505,.361,0.866,.281,.437,.371,.336,.335,.156,88.1,6.9,31.5,5.6,
Strasburg, Stephen,544931,2015,26,23,127.1,523,488,115,79,18,4,14,155,26,29.6,5,.236,.375,.278,0.653,.222,.350,.285,.272,.265,.129,88.5,12.4,32.4,4.4,
Bauer, Trevor,545333,2015,24,31,176.0,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.319,0.713,.229,.376,.314,.310,.318,.147,88.1,15.9,31.8,5.9,
Lorenzen, Michael,547179,2015,23,27,113.1,515,449,131,75,35,3,18,83,57,16.1,11.1,.292,.503,.378,0.881,.292,.463,.377,.368,.380,.171,89,9.9,39,5.4,
Iwakuma, Hisashi,547874,2015,34,20,129.2,516,487,117,75,23,1,18,111,21,21.5,4.1,.240,.402,.271,0.673,.260,.412,.290,.309,.293,.152,88.5,8.8,30.8,5.5,
Tanaka, Masahiro,547888,2015,26,24,154.0,608,571,126,65,33,3,25,139,27,22.9,4.4,.221,.420,.254,0.674,.246,.439,.287,.310,.279,.193,89.3,9.9,30.6,7.7,
Perez, Williams,554234,2015,24,23,116.2,514,446,130,94,20,3,13,73,51,14.2,9.9,.291,.437,.372,0.809,.273,.427,.353,.350,.359,.154,90.1,7.4,33.3,5.5,
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,0.697,.240,.382,.307,.313,.316,.142,89.1,5.4,30.6,5.3,
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.306,0.713,.230,.388,.308,.304,.303,.158,87.9,15.7,34.6,5.9,
Hutchison, Drew,571800,2015,24,30,150.1,664,603,179,117,40,0,22,129,44,19.4,6.6,.297,.473,.352,0.825,.271,.452,.357,.347,.335,.181,88.5,12.8,35.6,6.3,
Miller, Shelby,571946,2015,24,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.308,0.663,.226,.338,.290,.285,.300,.112,87.2,10.3,26.6,3.6,
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.305,0.664,.226,.353,.293,.294,.299,.128,87.3,5.3,27.3,4.9,
Keuchel, Dallas,572971,2015,27,33,232.0,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.262,0.576,.224,.319,.254,.264,.270,.095,85.7,1.1,25.2,3.3,
Ray, Robbie,592662,2015,23,23,127.2,545,475,121,76,30,6,9,119,49,21.8,9,.255,.400,.331,0.731,.243,.370,.318,.308,.323,.128,89.7,12.3,31.4,5.4,
Syndergaard, Noah,592789,2015,22,24,150.0,603,561,126,84,17,6,19,166,31,27.5,5.1,.225,.378,.268,0.646,.212,.332,.279,.260,.257,.120,86.2,11,32.5,5,
Walker, Taijuan,592836,2015,22,29,169.2,705,648,163,107,31,0,25,157,39,22.3,5.5,.252,.415,.301,0.716,.251,.428,.311,.318,.301,.177,89.4,13.9,35,7.6,
Martinez, Carlos,593372,2015,23,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.320,0.687,.229,.344,.302,.290,.304,.115,87.2,5.8,28.2,4.6,
Rodriguez, Eduardo,593958,2015,22,21,121.2,521,471,120,85,20,2,13,98,37,18.8,7.1,.255,.389,.312,0.701,.265,.406,.306,.321,.323,.141,87.5,11.7,33.2,5.2,
deGrom, Jacob,594798,2015,27,30,191.0,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.255,0.573,.214,.323,.251,.260,.259,.108,87.4,12,30.2,4,
Rodon, Carlos,607074,2015,22,26,139.1,607,517,130,91,24,4,11,139,71,22.9,11.7,.251,.377,.348,0.725,.243,.378,.323,.327,.345,.135,89.1,8.7,31.9,4.9,
Martinez, Nick,607259,2015,24,24,125.0,558,493,135,86,27,6,16,77,46,13.8,8.2,.274,.450,.348,0.798,.286,.450,.346,.359,.363,.164,88.8,10.8,35.1,5.5,
Wacha, Michael,608379,2015,23,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.300,0.673,.240,.374,.294,.301,.307,.133,87.6,10.4,28.8,4.8,
Graveman, Kendall,608665,2015,24,21,115.2,502,456,126,89,22,0,15,77,38,15.3,7.6,.276,.423,.337,0.760,.287,.444,.333,.351,.349,.158,89.5,8.4,32.5,5.8,
Chen, Wei-Yin,612672,2015,29,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.302,0.758,.246,.400,.325,.304,.291,.154,87.2,15.1,30.2,5.9,
McCullers Jr., Lance,621121,2015,21,22,125.2,520,469,106,66,26,4,10,129,43,24.8,8.3,.226,.362,.296,0.658,.232,.376,.289,.300,.302,.144,88.5,9.5,32.1,6.7,
Wood, Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.332,0.724,.266,.398,.316,.319,.325,.133,88.2,8,31.9,4.3,
Despaigne, Odrisamer,628333,2015,28,34,125.2,548,495,142,94,26,5,17,69,33,12.6,6,.287,.463,.341,0.804,.280,.428,.346,.337,.338,.148,87.2,6.6,29.5,5,
Colon, Bartolo,112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4,.268,.430,.300,0.730,.273,.434,.311,.318,.306,.161,90,12.2,29.9,5.3,
Sabathia, CC,282332,2016,35,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.322,0.712,.222,.353,.312,.289,.298,.131,85.1,9.7,27.5,4.4,
Dickey, R.A.,285079,2016,41,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,0.788,.275,.468,.338,.350,.344,.193,87.6,12.8,34.7,7.3,
Lackey, John,407793,2016,37,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.281,0.645,.247,.412,.280,.316,.313,.165,89.7,14.5,32.6,5.9,
De La Rosa, Jorge,407822,2016,35,27,134.0,614,536,157,101,31,2,23,108,63,17.6,10.3,.293,.487,.374,0.861,.273,.450,.369,.351,.359,.177,88.9,10.1,30.8,6.4,
Peavy, Jake,408241,2016,35,31,118.2,520,476,134,72,36,8,18,102,36,19.6,6.9,.282,.504,.333,0.837,.263,.488,.354,.343,.318,.225,89.8,18.4,33.9,9.2,
Wainwright, Adam,425794,2016,34,33,198.2,847,766,220,146,48,4,22,161,59,19,7,.287,.446,.338,0.784,.275,.427,.335,.329,.331,.152,86.9,11.1,37.5,5.9,
Greinke, Zack,425844,2016,32,26,158.2,667,615,161,100,33,5,23,134,41,20.1,6.1,.262,.444,.306,0.750,.257,.437,.319,.317,.303,.180,87.9,10.9,32.1,6.9,
Santana, Ervin,429722,2016,33,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,.245,.381,.301,0.682,.253,.412,.296,.313,.312,.158,88.3,13.1,32.8,5.9,
Hamels, Cole,430935,2016,32,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,.243,.380,.319,0.699,.244,.395,.307,.315,.321,.151,87.6,8,32,6,
Kazmir, Scott,431148,2016,32,26,136.1,590,526,133,81,29,2,21,134,52,22.7,8.8,.253,.435,.327,0.762,.242,.396,.327,.312,.320,.154,85.9,13.9,35.8,5.3,
Hernandez, Felix,433587,2016,30,25,153.1,655,577,138,90,27,2,19,122,65,18.6,9.9,.239,.392,.327,0.719,.270,.431,.316,.345,.357,.161,88.9,8.6,31.7,5.9,
Verlander, Justin,434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,.207,.368,.263,0.631,.206,.363,.272,.274,.264,.157,87.9,19.5,29.8,7.5,
Liriano, Francisco,434538,2016,32,31,163.0,731,624,157,104,23,4,26,168,85,23,11.6,.252,.426,.347,0.773,.235,.386,.336,.320,.335,.151,88.4,6.4,28.6,6.4,
Jimenez, Ubaldo,434622,2016,32,29,142.1,637,560,150,101,30,3,16,125,72,19.6,11.3,.268,.418,.354,0.772,.242,.383,.337,.318,.333,.140,88.5,10,29.1,5,
Hammel, Jason,434628,2016,33,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,.239,.423,.307,0.730,.249,.434,.315,.325,.316,.185,90,12.4,33.5,7.2,
Sanchez, Anibal,434671,2016,32,35,153.1,668,600,171,114,25,2,30,135,53,20.2,7.9,.285,.483,.345,0.828,.255,.428,.353,.325,.320,.173,88.6,16.3,31.2,6.1,
Nolasco, Ricky,445060,2016,33,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,.267,.435,.308,0.743,.262,.433,.318,.318,.306,.171,88.7,11.6,33.8,6.4,
Kluber, Corey,446372,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,.216,.357,.274,0.631,.223,.363,.275,.282,.281,.140,86.7,12,34.4,6,
Shields, James,448306,2016,34,33,181.2,821,723,208,121,41,6,40,135,82,16.4,10,.288,.527,.364,0.891,.277,.481,.377,.359,.356,.203,88.7,12.9,34.6,8.4,
