last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Williams, Jerome,425532,2015,33,121.0,553,508,161,22,74,34,13.4,6.1,0.863,78,83,1,1,363,4,12,0,5.80,.307,.505,.372,.356,.198,88.9,9.1,6.6,1978,25.5,1960,
Greinke, Zack,425844,2015,32,222.2,843,790,148,14,200,40,23.7,4.7,0.507,41,43,0,0,668,19,3,0,1.66,.211,.318,.255,.255,.107,87.3,9.8,4,3239,26.6,3230,
Haren, Dan,429717,2015,32,187.1,768,709,174,31,132,38,17.2,4.9,0.733,75,79,0,0,562,11,9,0,3.60,.249,.424,.312,.294,.175,88.2,20.8,6.4,2906,28.5,2898,
Simon, Alfredo,430580,2015,31,187.0,820,729,201,24,117,68,14.3,8.3,0.808,105,112,0,0,561,13,12,0,5.05,.273,.457,.352,.343,.184,89.7,12.6,6.1,3059,20.9,3011,
Hamels, Cole,430935,2015,32,212.1,880,800,190,22,215,62,24.4,7,0.669,86,88,0,0,637,13,8,4,3.65,.231,.352,.288,.295,.121,87.7,9.7,4.4,3343,26.5,3326,
Kazmir, Scott,431148,2015,31,183.0,763,684,162,20,155,59,20.3,7.7,0.677,63,77,0,0,549,7,11,2,3.10,.247,.396,.317,.316,.149,87.4,12.5,5.2,2941,28.5,2940,
Danks, John,433579,2015,30,177.2,768,695,195,24,124,56,16.1,7.3,0.800,93,104,0,0,533,7,15,1,4.71,.249,.402,.312,.308,.153,87.3,16,5.1,2918,19.3,2911,
Hernandez, Felix,433587,2015,31,201.2,825,750,180,23,191,58,23.2,7,0.682,79,80,0,0,605,18,9,0,3.53,.234,.352,.291,.297,.119,88.7,5.5,4.2,3040,21,3036,
Verlander, Justin,434378,2015,20,133.1,535,493,113,13,113,32,21.1,6,0.634,50,56,0,0,400,5,8,0,3.38,.218,.319,.261,.267,.102,87.1,20.1,4.1,2150,26.6,2147,
Liriano, Francisco,434538,2015,31,186.2,773,695,155,15,205,70,26.5,9.1,0.630,70,75,0,0,560,12,7,1,3.38,.228,.342,.291,.304,.115,85.8,6.5,4.3,2983,24.1,2978,
Jimenez, Ubaldo,434622,2015,32,184.0,791,707,182,20,168,68,21.2,8.6,0.727,84,89,0,0,552,12,10,0,4.11,.241,.362,.305,.317,.121,87.8,10,4.2,3060,24.1,3048,
Hammel, Jason,434628,2015,31,170.2,710,654,158,23,172,40,24.2,5.6,0.714,71,79,0,0,512,10,7,0,3.74,.254,.421,.315,.302,.168,88.8,13.3,7.1,2751,28,2731,
Sanchez, Anibal,434671,2015,25,157.0,660,603,152,29,138,49,20.9,7.4,0.767,87,89,0,0,471,10,10,3,4.99,.241,.387,.304,.300,.145,87.6,14.7,6.1,2532,25,2526,
Chavez, Jesse,445926,2015,30,157.0,672,612,164,18,136,48,20.2,7.1,0.730,73,78,1,0,471,7,15,0,4.18,.258,.405,.318,.316,.147,88.5,12.5,5.3,2572,24.1,2562,
Kluber, Corey,446372,2015,32,222.0,886,819,189,22,245,45,27.7,5.1,0.650,86,92,0,0,666,9,16,1,3.49,.228,.367,.284,.278,.139,87.9,11.5,5.6,3273,27.9,3262,
Shields, James,448306,2015,33,202.1,860,763,189,33,216,81,25.1,9.4,0.777,88,93,0,0,607,13,7,1,3.91,.232,.381,.308,.313,.149,89.1,10.9,5.6,3336,22.9,3315,
Garcia, Jaime,448802,2015,20,129.2,510,471,106,6,97,30,19,5.9,0.573,35,37,0,0,389,10,6,0,2.43,.234,.335,.279,.285,.101,87.4,1.9,3.7,1857,22.4,1851,
Volquez, Edinson,450172,2015,34,200.1,850,758,190,16,155,72,18.2,8.5,0.692,79,89,0,0,601,13,9,0,3.55,.260,.412,.329,.330,.153,88.5,10.3,5.9,3298,21,3294,
Morton, Charlie,450203,2015,23,129.0,563,506,137,13,96,41,17.1,7.3,0.769,69,77,0,0,387,9,9,1,4.81,.263,.394,.321,.334,.131,89.2,4.1,4.3,1995,21.5,1973,
Weaver, Jered,450308,2015,26,159.0,669,617,163,24,90,33,13.5,4.9,0.767,82,84,0,0,477,7,12,0,4.64,.241,.414,.309,.294,.173,86.9,18.8,6.2,2448,19.3,2433,
Wilson, C.J.,450351,2015,21,132.0,553,491,118,13,110,46,19.9,8.3,0.683,57,59,0,0,396,8,8,1,3.89,.261,.409,.329,.336,.148,90.1,11.8,5.2,2117,20.4,2109,
Gallardo, Yovani,451596,2015,33,184.1,793,720,193,15,121,68,15.3,8.6,0.730,70,76,0,0,553,13,11,0,3.42,.272,.389,.323,.337,.116,88.2,8.9,2.8,3226,24.5,3224,
Lester, Jon,452657,2015,32,205.0,827,764,183,16,207,47,25,5.7,0.661,76,83,0,0,615,11,12,0,3.34,.225,.343,.277,.277,.118,87.1,9.5,4.4,3185,25.6,3182,
Kendrick, Kyle,452718,2015,27,142.1,629,570,172,33,80,45,12.7,7.2,0.924,100,102,0,0,427,7,13,0,6.32,.281,.487,.360,.343,.206,89.3,13.2,6.2,2222,23.9,2211,
Kennedy, Ian,453178,2015,30,168.1,712,644,166,31,174,51,24.4,7.2,0.815,80,95,0,0,505,9,15,1,4.28,.251,.440,.327,.313,.189,89.5,14.7,8.3,2911,29,2890,
Scherzer, Max,453286,2015,33,228.2,899,847,176,27,276,34,30.7,3.8,0.600,71,74,0,0,686,14,12,1,2.79,.202,.340,.253,.238,.137,87.1,17.1,5.8,3359,28.3,3353,
Arrieta, Jake,453562,2015,33,229.0,870,811,150,10,236,48,27.1,5.5,0.507,45,52,0,0,687,22,6,0,1.77,.202,.281,.241,.253,.079,85.1,4.4,2.2,3438,26.9,3427,
Price, David,456034,2015,32,220.1,888,826,190,17,225,47,25.3,5.3,0.621,60,70,0,0,661,18,5,0,2.45,.230,.355,.279,.275,.125,87.4,12.7,4.6,3388,31.5,3378,
Gonzalez, Miguel,456068,2015,26,144.2,622,559,151,24,109,51,17.5,8.2,0.795,79,81,0,0,434,9,12,0,4.91,.264,.427,.336,.335,.162,89.1,14.1,5.7,2439,25.8,2434,
Cueto, Johnny,456501,2015,32,212.0,866,803,194,21,176,46,20.3,5.3,0.675,81,87,0,0,636,11,13,4,3.44,.243,.389,.300,.292,.146,86.7,13.2,4.9,3268,26.4,3260,
Happ, J.A.,457918,2015,32,172.0,717,668,173,16,151,45,21.1,6.3,0.699,69,71,0,0,516,11,8,0,3.61,.254,.387,.304,.304,.133,89.4,12.9,4.6,2839,29.1,2822,
Lynn, Lance,458681,2015,31,175.1,751,667,172,13,167,68,22.2,9.1,0.708,59,66,0,0,526,12,11,0,3.03,.234,.372,.303,.313,.138,88.9,11.9,4.9,3053,28.8,3030,
Pelfrey, Mike,460059,2015,30,164.2,714,651,198,11,86,45,12,6.3,0.772,78,86,0,0,494,6,11,0,4.26,.294,.433,.348,.351,.139,88.3,7,4.6,2663,29.1,2657,
Gonzalez, Gio,461829,2015,31,175.2,758,673,181,8,169,69,22.3,9.1,0.710,74,79,0,0,527,11,8,0,3.79,.240,.368,.303,.313,.128,88.1,6.4,4.8,2947,26,2937,
Hughes, Phil,461833,2015,27,155.1,651,629,184,29,94,16,14.4,2.5,0.812,76,76,0,0,466,11,9,0,4.40,.302,.523,.365,.322,.221,89.8,15.7,7.6,2255,28.2,2254,
Estrada, Marco,462136,2015,34,181.0,724,659,134,24,131,55,18.1,7.6,0.633,63,67,0,0,543,13,8,0,3.13,.218,.372,.288,.283,.155,87.8,20.4,5.3,2913,27.8,2907,
Carrasco, Carlos,471911,2015,30,183.2,730,675,154,18,216,43,29.6,5.9,0.646,74,75,0,0,551,14,12,0,3.63,.213,.329,.265,.266,.116,88.7,6.9,4.5,2777,21,2766,
Anderson, Brett,474463,2015,31,180.1,750,697,194,18,116,46,15.5,6.1,0.726,74,82,0,0,541,10,9,2,3.69,.241,.370,.293,.291,.129,88.3,-2.1,4.1,2716,25.3,2706,
Ross, Tyson,475115,2015,33,196.0,823,725,172,9,212,84,25.8,10.2,0.652,71,78,0,0,588,10,12,0,3.26,.212,.304,.277,.301,.091,87.4,1.9,3.3,3229,25.2,3212,
Hellickson, Jeremy,476451,2015,27,146.0,636,573,151,22,121,43,19,6.8,0.780,75,79,0,0,438,9,12,0,4.62,.267,.460,.341,.325,.193,90.1,11.8,8.2,2478,21.9,2470,
Warren, Adam,476589,2015,43,131.1,534,484,114,10,104,39,19.5,7.3,0.648,48,51,1,0,394,7,7,0,3.29,.241,.356,.296,.307,.115,87.5,10.8,3.1,2159,28.1,2154,
Niese, Jonathon,477003,2015,33,176.2,770,686,192,20,113,55,14.7,7.1,0.764,81,93,0,0,530,9,10,0,4.13,.262,.396,.319,.325,.133,88.4,5.2,4.4,2701,24.5,2682,
Kershaw, Clayton,477132,2015,33,232.2,890,839,163,15,301,42,33.8,4.7,0.521,55,62,0,0,698,16,7,3,2.13,.191,.273,.228,.235,.082,85.6,8.8,3.3,3392,22,3385,
Cashner, Andrew,488768,2015,31,184.2,804,718,200,19,165,66,20.5,8.2,0.772,89,111,0,0,554,6,16,0,4.34,.244,.375,.307,.313,.132,88.8,9.2,5.1,3109,27.7,3101,
Miley, Wade,489119,2015,32,193.2,831,758,201,17,147,64,17.7,7.7,0.741,96,98,0,0,581,11,11,1,4.46,.252,.390,.311,.313,.138,87.4,7.9,4.5,3194,22.1,3194,
Garza, Matt,490063,2015,26,148.2,666,598,176,23,104,57,15.6,8.6,0.832,93,102,0,0,446,6,14,0,5.63,.271,.424,.335,.338,.153,88,11.3,4.8,2393,24.1,2380,
Quintana, Jose,500779,2015,32,206.1,862,802,218,16,177,44,20.5,5.1,0.723,77,81,0,0,619,9,10,0,3.36,.263,.396,.308,.307,.133,88,9.7,4.3,3373,23.2,3351,
Pineda, Michael,501381,2015,27,160.2,668,634,176,21,156,21,23.4,3.1,0.752,78,83,0,0,482,12,10,0,4.37,.242,.383,.287,.270,.141,87.9,8.1,5.7,2548,24,2548,
Tillman, Chris,501957,2015,31,173.0,740,660,176,20,120,64,16.2,8.6,0.762,96,97,0,0,519,11,11,0,4.99,.257,.411,.326,.326,.154,89.6,12.9,5.1,2943,29,2939,
Karns, Nate,501992,2015,27,147.0,621,553,132,19,145,56,23.3,9,0.699,60,62,0,0,441,7,5,0,3.67,.243,.402,.318,.318,.159,88.9,13.6,7,2440,26,2407,
Archer, Chris,502042,2015,34,212.0,868,795,175,19,252,66,29,7.6,0.613,76,85,0,0,636,12,13,0,3.23,.223,.347,.281,.285,.124,89.6,10.9,4.6,3449,28,3449,
Gibson, Kyle,502043,2015,32,194.2,821,737,186,18,145,65,17.7,7.9,0.698,83,88,0,0,584,11,11,0,3.84,.252,.390,.311,.318,.138,88.3,6.2,5,3235,22.5,3211,
Locke, Jeff,502046,2015,30,168.1,736,654,179,15,129,60,17.5,8.2,0.735,84,95,0,0,505,8,11,0,4.49,.250,.368,.306,.319,.117,87.4,6.1,3.5,2780,18.1,2761,
Samardzija, Jeff,502188,2015,32,214.0,910,836,228,29,163,49,17.9,5.4,0.765,118,122,0,0,642,11,13,0,4.96,.263,.413,.323,.314,.149,88.1,14.5,5.1,3339,26.4,3336,
Leake, Mike,502190,2015,30,192.0,778,717,174,22,119,49,15.3,6.3,0.686,79,80,0,0,576,11,10,2,3.70,.274,.432,.330,.325,.158,88.8,6.9,5.3,2754,20.1,2734,
Santiago, Hector,502327,2015,33,180.2,776,687,156,29,162,71,20.9,9.1,0.723,72,80,0,0,542,9,9,3,3.59,.224,.408,.313,.306,.184,88.9,22.5,7.9,3162,24.4,3136,
Anderson, Chase,502624,2015,27,152.2,640,581,158,18,111,40,17.3,6.3,0.754,73,75,0,0,458,6,6,0,4.30,.252,.386,.309,.309,.134,88.4,13.2,5.2,2462,26.1,2451,
Salazar, Danny,517593,2015,30,185.0,757,690,156,23,195,53,25.8,7,0.673,71,79,0,0,555,14,10,2,3.45,.234,.389,.302,.294,.155,89.6,11.4,6.4,3048,27.7,3044,
Bettis, Chad,518452,2015,20,115.0,502,448,120,11,98,42,19.5,8.4,0.771,54,56,0,0,345,8,6,0,4.23,.251,.401,.319,.320,.150,88.2,7.9,5.8,1882,25.3,1874,
Bumgarner, Madison,518516,2015,32,218.1,869,814,181,21,234,39,26.9,4.5,0.612,71,73,0,0,655,18,9,0,2.93,.227,.357,.277,.270,.129,87.5,12.5,4.8,3312,24.8,3299,
Duffy, Danny,518633,2015,30,136.2,588,518,137,15,102,53,17.3,9,0.745,62,64,1,0,410,7,8,0,4.08,.254,.399,.329,.337,.145,88.8,15.1,4.5,2360,27.6,2347,
Harvey, Matt,518774,2015,29,189.1,754,703,156,18,188,37,24.9,4.9,0.609,57,62,0,0,568,13,8,0,2.71,.207,.317,.253,.252,.110,87.9,10.9,3.4,2798,28.4,2780,
Heston, Chris,518790,2015,31,177.2,746,667,169,16,141,64,18.9,8.6,0.728,78,82,0,0,533,12,11,1,3.95,.248,.393,.321,.327,.145,88.5,5.9,4.9,2792,22,2776,
Nelson, Jimmy,519076,2015,30,177.1,752,663,163,18,148,65,19.7,8.6,0.704,81,89,0,0,532,11,13,1,4.11,.232,.362,.306,.316,.130,87,7.3,4.8,2791,23.4,2782,
Porcello, Rick,519144,2015,28,172.0,737,682,196,25,149,38,20.2,5.2,0.787,94,103,0,0,516,9,15,1,4.92,.266,.430,.327,.314,.164,88.9,9.2,5.6,2744,22.6,2739,
Sale, Chris,519242,2015,31,208.2,854,794,185,23,274,42,32.1,4.9,0.650,79,88,0,0,626,13,11,0,3.41,.209,.321,.260,.261,.112,85.9,12.9,4,3323,25,3317,
Zimmermann, Jordan,519455,2015,33,201.2,831,774,204,24,164,39,19.7,4.7,0.699,82,89,0,0,605,13,10,1,3.66,.257,.406,.308,.299,.150,87.4,12.5,4.2,3103,26.6,3091,
Kelly, Joe,523260,2015,25,134.1,587,526,145,15,110,49,18.7,8.3,0.769,72,76,0,0,403,10,6,0,4.82,.271,.416,.333,.339,.145,89.3,9,4.3,2378,28.9,2378,
De La Rosa, Rubby,523989,2015,32,188.2,809,729,193,32,150,63,18.5,7.8,0.782,98,103,0,0,566,14,9,2,4.67,.248,.397,.312,.310,.149,88.5,9.4,6.1,3014,29.6,3003,
Teheran, Julio,527054,2015,33,200.2,843,748,189,27,171,73,20.3,8.7,0.737,90,99,0,0,602,11,8,0,4.04,.265,.422,.336,.339,.157,89.1,13.9,5.1,3275,24.6,3261,
Shoemaker, Matt,533167,2015,25,135.1,569,522,135,24,116,35,20.4,6.2,0.758,67,70,0,0,406,7,10,0,4.46,.236,.410,.304,.289,.174,87.7,14.5,6,2089,25.8,2078,
Ramirez, Erasmo,541640,2015,34,163.1,665,614,145,16,126,40,18.9,6,0.655,68,73,0,0,490,11,6,0,3.75,.251,.383,.307,.308,.132,88.5,10.2,4.9,2409,23.1,2409,
Cole, Gerrit,543037,2015,32,208.0,832,765,183,11,202,44,24.3,5.3,0.623,60,71,0,0,624,19,8,0,2.60,.241,.370,.294,.291,.129,88.2,8.7,4.3,3238,25.3,3232,
DeSclafani, Anthony,543101,2015,31,184.2,785,710,194,17,151,55,19.2,7,0.742,83,93,0,0,554,9,13,0,4.05,.251,.390,.308,.311,.139,88.5,11.8,4.9,2913,25.6,2881,
Eovaldi, Nathan,543135,2015,27,154.1,673,615,175,10,121,49,18,7.3,0.716,72,72,0,0,463,14,3,0,4.20,.257,.379,.311,.316,.121,88.5,5.6,5,2638,25.6,2637,
Gray, Sonny,543243,2015,31,208.0,831,765,166,17,169,59,20.3,7.1,0.589,63,71,0,0,624,14,7,0,2.73,.235,.362,.290,.290,.127,88.9,7.7,4.5,3078,23.6,3077,
Hendricks, Kyle,543294,2015,32,180.0,739,681,166,17,167,43,22.6,5.8,0.676,79,82,0,0,540,8,7,1,3.95,.245,.360,.294,.299,.115,88,7.2,3.5,2793,27.3,2789,
Koehler, Tom,543408,2015,32,187.1,800,706,180,22,137,77,17.1,9.6,0.739,85,96,0,0,562,11,14,0,4.08,.247,.409,.323,.325,.162,89.7,11,5.7,2976,28.6,2964,
McHugh, Collin,543521,2015,32,203.2,859,788,207,19,171,53,19.9,6.2,0.705,88,89,0,0,611,19,7,0,3.89,.233,.353,.287,.290,.120,86.1,12.1,3.5,3241,26.4,3230,
Milone, Tommy,543548,2015,24,128.2,543,493,128,17,91,36,16.8,6.6,0.731,56,64,1,0,386,9,5,0,3.92,.255,.416,.319,.309,.160,87,14.2,5.3,2067,21.2,2064,
Odorizzi, Jake,543606,2015,28,169.1,700,644,149,18,150,46,21.4,6.6,0.680,63,65,0,0,508,9,9,1,3.35,.243,.418,.314,.297,.175,88.5,14.8,6.2,2755,30.7,2754,
Rusin, Chris,543734,2015,24,131.2,594,548,170,19,86,41,14.5,6.9,0.866,78,88,0,0,395,6,10,2,5.33,.281,.437,.336,.335,.156,88.1,6.9,5.6,2149,22,2129,
Strasburg, Stephen,544931,2015,23,127.1,523,488,115,14,155,26,29.6,5,0.653,49,56,0,0,382,11,7,0,3.46,.222,.350,.272,.265,.129,88.5,12.4,4.4,2043,30.1,2042,
Bauer, Trevor,545333,2015,31,176.0,744,655,152,23,170,79,22.8,10.6,0.713,89,90,0,0,528,11,12,1,4.55,.229,.376,.310,.318,.147,88.1,15.9,5.9,2869,23.7,2864,
Lorenzen, Michael,547179,2015,27,113.1,515,449,131,18,83,57,16.1,11.1,0.881,68,70,0,0,340,4,9,0,5.40,.292,.463,.368,.380,.171,89,9.9,5.4,1997,28.2,1969,
Iwakuma, Hisashi,547874,2015,20,129.2,516,487,117,18,111,21,21.5,4.1,0.673,51,53,0,0,389,9,5,0,3.54,.260,.412,.309,.293,.152,88.5,8.8,5.5,1868,19.1,1861,
Tanaka, Masahiro,547888,2015,24,154.0,608,571,126,25,139,27,22.9,4.4,0.674,60,66,0,0,462,12,7,0,3.51,.246,.439,.310,.279,.193,89.3,9.9,7.7,2290,21.8,2289,
Perez, Williams,554234,2015,23,116.2,514,446,130,13,73,51,14.2,9.9,0.809,62,66,1,0,350,7,6,1,4.78,.273,.427,.350,.359,.154,90.1,7.4,5.5,1870,19.4,1863,
Ventura, Yordano,570649,2015,28,163.1,693,621,154,14,156,58,22.5,8.4,0.697,74,75,0,0,490,13,8,0,4.08,.240,.382,.313,.316,.142,89.1,5.4,5.3,2651,21.9,2649,
Fiers, Mike,571666,2015,31,180.1,761,680,162,24,180,64,23.7,8.4,0.713,74,83,0,0,541,7,10,0,3.69,.230,.388,.304,.303,.158,87.9,15.7,5.9,3042,26.2,3020,
Hutchison, Drew,571800,2015,30,150.1,664,603,179,22,129,44,19.4,6.6,0.825,93,103,0,0,451,13,5,0,5.57,.271,.452,.347,.335,.181,88.5,12.8,6.3,2511,32.1,2505,
Miller, Shelby,571946,2015,33,205.1,860,769,183,13,171,73,19.9,8.5,0.663,69,82,0,0,616,6,17,2,3.02,.226,.338,.285,.300,.112,87.2,10.3,3.6,3247,31.6,3217,
Richards, Garrett,572070,2015,32,207.1,865,768,181,20,176,76,20.3,8.8,0.664,84,94,0,0,622,15,12,0,3.65,.226,.353,.294,.299,.128,87.3,5.3,4.9,3250,24.8,3242,
Keuchel, Dallas,572971,2015,33,232.0,911,854,185,17,216,51,23.7,5.6,0.576,64,68,0,0,696,20,8,0,2.48,.224,.319,.264,.270,.095,85.7,1.1,3.3,3492,26.5,3486,
Ray, Robbie,592662,2015,23,127.2,545,475,121,9,119,49,21.8,9,0.731,50,56,0,0,383,5,12,0,3.52,.243,.370,.308,.323,.128,89.7,12.3,5.4,2257,32.5,2250,
Syndergaard, Noah,592789,2015,24,150.0,603,561,126,19,166,31,27.5,5.1,0.646,54,60,0,0,450,9,7,0,3.24,.212,.332,.260,.257,.120,86.2,11,5,2380,27.5,2372,
Walker, Taijuan,592836,2015,29,169.2,705,648,163,25,157,39,22.3,5.5,0.716,86,92,0,0,509,11,8,1,4.56,.251,.428,.318,.301,.177,89.4,13.9,7.6,2630,24.8,2625,
Martinez, Carlos,593372,2015,31,179.2,755,671,168,13,184,63,24.4,8.3,0.687,60,65,0,0,539,14,7,1,3.01,.229,.344,.290,.304,.115,87.2,5.8,4.6,2844,23.2,2823,
Rodriguez, Eduardo,593958,2015,21,121.2,521,471,120,13,98,37,18.8,7.1,0.701,52,55,0,0,365,10,6,1,3.85,.265,.406,.321,.323,.141,87.5,11.7,5.2,2009,24.3,2005,
deGrom, Jacob,594798,2015,30,191.0,751,694,149,16,205,38,27.3,5.1,0.573,54,59,0,0,573,14,8,0,2.54,.214,.323,.260,.259,.108,87.4,12,4,2976,32,2967,
Rodon, Carlos,607074,2015,26,139.1,607,517,130,11,139,71,22.9,11.7,0.725,58,63,0,0,418,9,6,0,3.75,.243,.378,.327,.345,.135,89.1,8.7,4.9,2441,24.2,2441,
Martinez, Nick,607259,2015,24,125.0,558,493,135,16,77,46,13.8,8.2,0.798,55,66,0,0,375,7,7,0,3.96,.286,.450,.359,.363,.164,88.8,10.8,5.5,2119,23,2113,
Wacha, Michael,608379,2015,30,181.1,762,687,162,19,153,58,20.1,7.6,0.673,68,74,0,0,544,17,7,1,3.38,.240,.374,.301,.307,.133,87.6,10.4,4.8,2937,31.4,2919,
Graveman, Kendall,608665,2015,21,115.2,502,456,126,15,77,38,15.3,7.6,0.760,52,57,0,0,347,6,9,0,4.05,.287,.444,.351,.349,.158,89.5,8.4,5.8,1898,24.3,1897,
Chen, Wei-Yin,612672,2015,31,191.1,792,733,192,28,153,41,19.3,5.2,0.758,71,78,0,0,574,11,8,0,3.34,.246,.400,.304,.291,.154,87.2,15.1,5.9,3010,25.8,3009,
McCullers Jr., Lance,621121,2015,22,125.2,520,469,106,10,129,43,24.8,8.3,0.658,45,49,0,0,377,6,7,1,3.22,.232,.376,.300,.302,.144,88.5,9.5,6.7,2109,25.4,2099,
Wood, Alex,622072,2015,32,189.2,801,720,198,15,139,59,17.4,7.4,0.724,81,86,0,0,569,12,12,1,3.84,.266,.398,.319,.325,.133,88.2,8,4.3,2909,24.9,2895,
Despaigne, Odrisamer,628333,2015,34,125.2,548,495,142,17,69,33,12.6,6,0.804,81,82,0,0,377,5,9,0,5.80,.280,.428,.337,.338,.148,87.2,6.6,5,2088,26.5,1910,
Colon, Bartolo,112526,2016,34,191.2,791,745,200,24,128,32,16.2,4,0.730,73,81,0,0,575,15,8,0,3.43,.273,.434,.318,.306,.161,90,12.2,5.3,2853,29.5,2843,
Sabathia, CC,282332,2016,30,179.2,768,687,172,22,152,65,19.8,8.5,0.712,78,83,0,0,539,9,12,1,3.91,.222,.353,.289,.298,.131,85.1,9.7,4.4,2910,22.5,2908,
Dickey, R.A.,285079,2016,30,169.2,728,655,169,28,126,63,17.3,8.7,0.788,84,97,0,0,509,10,15,1,4.46,.275,.468,.350,.344,.193,87.6,12.8,7.3,2742,26.1,2662,
Lackey, John,407793,2016,29,188.1,748,670,146,23,180,53,24.1,7.1,0.645,70,74,0,0,565,11,8,0,3.35,.247,.412,.316,.313,.165,89.7,14.5,5.9,2853,27.5,2833,
De La Rosa, Jorge,407822,2016,27,134.0,614,536,157,23,108,63,17.6,10.3,0.861,82,93,0,0,402,8,9,1,5.51,.273,.450,.351,.359,.177,88.9,10.1,6.4,2343,22.8,2333,
Peavy, Jake,408241,2016,31,118.2,520,476,134,18,102,36,19.6,6.9,0.837,73,76,0,0,356,5,9,1,5.54,.263,.488,.343,.318,.225,89.8,18.4,9.2,2026,25,2015,
Wainwright, Adam,425794,2016,33,198.2,847,766,220,22,161,59,19,7,0.784,102,108,0,0,596,13,9,0,4.62,.275,.427,.329,.331,.152,86.9,11.1,5.9,3195,23.8,3168,
Greinke, Zack,425844,2016,26,158.2,667,615,161,23,134,41,20.1,6.1,0.750,77,80,0,0,476,13,7,0,4.37,.257,.437,.317,.303,.180,87.9,10.9,6.9,2503,26,2493,
Santana, Ervin,429722,2016,30,181.1,748,685,168,19,149,53,19.9,7.1,0.682,68,78,0,0,544,7,11,3,3.38,.253,.412,.313,.312,.158,88.3,13.1,5.9,2931,25.3,2929,
Hamels, Cole,430935,2016,32,200.2,848,760,185,24,200,77,23.6,9.1,0.699,74,83,0,0,602,15,5,1,3.32,.244,.395,.315,.321,.151,87.6,8,6,3253,21.3,3248,
Kazmir, Scott,431148,2016,26,136.1,590,526,133,21,134,52,22.7,8.8,0.762,69,71,0,0,409,10,6,0,4.56,.242,.396,.312,.320,.154,85.9,13.9,5.3,2392,28,2379,
