last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,
Rusin, Chris,543734,2015,24,131.2,594,548,170,19,86,41,78,88,0,0,6,10,2,5.33,
Strasburg, Stephen,544931,2015,23,127.1,523,488,115,14,155,26,49,56,0,0,11,7,0,3.46,
Bauer, Trevor,545333,2015,31,176.0,744,655,152,23,170,79,89,90,0,0,11,12,1,4.55,
Lorenzen, Michael,547179,2015,27,113.1,515,449,131,18,83,57,68,70,0,0,4,9,0,5.40,
Iwakuma, Hisashi,547874,2015,20,129.2,516,487,117,18,111,21,51,53,0,0,9,5,0,3.54,
Tanaka, Masahiro,547888,2015,24,154.0,608,571,126,25,139,27,60,66,0,0,12,7,0,3.51,
Perez, Williams,554234,2015,23,116.2,514,446,130,13,73,51,62,66,1,0,7,6,1,4.78,
Ventura, Yordano,570649,2015,28,163.1,693,621,154,14,156,58,74,75,0,0,13,8,0,4.08,
Fiers, Mike,571666,2015,31,180.1,761,680,162,24,180,64,74,83,0,0,7,10,0,3.69,
Hutchison, Drew,571800,2015,30,150.1,664,603,179,22,129,44,93,103,0,0,13,5,0,5.57,
Miller, Shelby,571946,2015,33,205.1,860,769,183,13,171,73,69,82,0,0,6,17,2,3.02,
Richards, Garrett,572070,2015,32,207.1,865,768,181,20,176,76,84,94,0,0,15,12,0,3.65,
Keuchel, Dallas,572971,2015,33,232.0,911,854,185,17,216,51,64,68,0,0,20,8,0,2.48,
Ray, Robbie,592662,2015,23,127.2,545,475,121,9,119,49,50,56,0,0,5,12,0,3.52,
Syndergaard, Noah,592789,2015,24,150.0,603,561,126,19,166,31,54,60,0,0,9,7,0,3.24,
Walker, Taijuan,592836,2015,29,169.2,705,648,163,25,157,39,86,92,0,0,11,8,1,4.56,
Martinez, Carlos,593372,2015,31,179.2,755,671,168,13,184,63,60,65,0,0,14,7,1,3.01,
Rodriguez, Eduardo,593958,2015,21,121.2,521,471,120,13,98,37,52,55,0,0,10,6,1,3.85,
deGrom, Jacob,594798,2015,30,191.0,751,694,149,16,205,38,54,59,0,0,14,8,0,2.54,
Rodon, Carlos,607074,2015,26,139.1,607,517,130,11,139,71,58,63,0,0,9,6,0,3.75,
Martinez, Nick,607259,2015,24,125.0,558,493,135,16,77,46,55,66,0,0,7,7,0,3.96,
Wacha, Michael,608379,2015,30,181.1,762,687,162,19,153,58,68,74,0,0,17,7,1,3.38,
Graveman, Kendall,608665,2015,21,115.2,502,456,126,15,77,38,52,57,0,0,6,9,0,4.05,
Chen, Wei-Yin,612672,2015,31,191.1,792,733,192,28,153,41,71,78,0,0,11,8,0,3.34,
McCullers Jr., Lance,621121,2015,22,125.2,520,469,106,10,129,43,45,49,0,0,6,7,1,3.22,
Wood, Alex,622072,2015,32,189.2,801,720,198,15,139,59,81,86,0,0,12,12,1,3.84,
Despaigne, Odrisamer,628333,2015,34,125.2,548,495,142,17,69,33,81,82,0,0,5,9,0,5.80,
Colon, Bartolo,112526,2016,34,191.2,791,745,200,24,128,32,73,81,0,0,15,8,0,3.43,
Sabathia, CC,282332,2016,30,179.2,768,687,172,22,152,65,78,83,0,0,9,12,1,3.91,
Dickey, R.A.,285079,2016,30,169.2,728,655,169,28,126,63,84,97,0,0,10,15,1,4.46,
Lackey, John,407793,2016,29,188.1,748,670,146,23,180,53,70,74,0,0,11,8,0,3.35,
De La Rosa, Jorge,407822,2016,27,134.0,614,536,157,23,108,63,82,93,0,0,8,9,1,5.51,
Peavy, Jake,408241,2016,31,118.2,520,476,134,18,102,36,73,76,0,0,5,9,1,5.54,
Wainwright, Adam,425794,2016,33,198.2,847,766,220,22,161,59,102,108,0,0,13,9,0,4.62,
Greinke, Zack,425844,2016,26,158.2,667,615,161,23,134,41,77,80,0,0,13,7,0,4.37,
Santana, Ervin,429722,2016,30,181.1,748,685,168,19,149,53,68,78,0,0,7,11,3,3.38,
Hamels, Cole,430935,2016,32,200.2,848,760,185,24,200,77,74,83,0,0,15,5,1,3.32,
Kazmir, Scott,431148,2016,26,136.1,590,526,133,21,134,52,69,71,0,0,10,6,0,4.56,
Hernandez, Felix,433587,2016,25,153.1,655,577,138,19,122,65,65,76,0,0,11,8,0,3.82,
Verlander, Justin,434378,2016,34,227.2,903,827,171,30,254,57,77,81,0,0,16,9,0,3.04,
Liriano, Francisco,434538,2016,31,163.0,731,624,157,26,168,85,85,98,0,0,8,13,0,4.69,
Jimenez, Ubaldo,434622,2016,29,142.1,637,560,150,16,125,72,86,93,1,0,8,12,1,5.44,
Hammel, Jason,434628,2016,30,166.2,692,620,148,25,144,53,71,77,0,0,15,10,0,3.83,
Sanchez, Anibal,434671,2016,35,153.1,668,600,171,30,135,53,100,108,0,0,7,13,2,5.87,
Nolasco, Ricky,445060,2016,32,197.2,817,756,202,26,144,44,97,104,0,0,8,14,0,4.42,
Kluber, Corey,446372,2016,32,215.0,860,788,170,22,227,57,75,82,0,0,18,9,1,3.14,
Shields, James,448306,2016,33,181.2,821,723,208,40,135,82,118,122,0,0,6,19,0,5.85,
Garcia, Jaime,448802,2016,32,171.2,741,668,179,26,150,57,89,94,0,0,10,13,0,4.67,
Volquez, Edinson,450172,2016,34,189.1,853,758,217,23,139,76,113,124,0,0,10,11,1,5.37,
Weaver, Jered,450308,2016,31,178.0,766,704,209,37,103,51,100,106,0,0,12,12,2,5.06,
Fister, Doug,450729,2016,32,180.1,778,706,195,24,115,62,93,98,0,0,12,13,0,4.64,
Gallardo, Yovani,451596,2016,23,118.0,525,456,126,16,85,61,71,74,0,0,6,8,0,5.42,
Lester, Jon,452657,2016,32,202.2,796,730,154,21,197,52,55,57,0,0,19,5,0,2.44,
Kennedy, Ian,453178,2016,33,195.2,818,733,173,33,184,66,80,81,0,0,11,11,0,3.68,
Wright, Steven,453214,2016,24,156.2,656,587,138,12,127,57,58,74,0,0,13,6,0,3.33,
Scherzer, Max,453286,2016,34,228.1,902,830,165,31,284,56,75,77,0,0,20,7,1,2.96,
Buchholz, Clay,453329,2016,37,139.1,588,520,130,21,93,55,74,80,0,0,8,10,0,4.78,
Arrieta, Jake,453562,2016,31,197.1,795,710,138,16,190,76,68,72,0,0,18,8,0,3.10,
Price, David,456034,2016,35,230.0,951,879,227,30,228,50,102,106,0,0,17,9,0,3.99,
Gonzalez, Miguel,456068,2016,24,135.0,566,519,132,11,95,35,56,61,0,0,5,8,0,3.73,
Griffin, A.J.,456167,2016,23,119.0,509,453,116,28,107,46,67,68,0,0,7,4,1,5.07,
Cueto, Johnny,456501,2016,32,219.2,881,818,195,15,198,45,68,71,0,0,18,5,1,2.79,
Happ, J.A.,457918,2016,32,195.0,796,726,168,22,163,60,69,72,0,0,20,4,2,3.18,
Tomlin, Josh,458708,2016,30,174.0,725,694,187,36,118,20,85,97,0,0,13,9,0,4.40,
Pelfrey, Mike,460059,2016,24,119.0,541,482,160,15,56,46,67,76,0,0,4,10,0,5.07,
Gonzalez, Gio,461829,2016,32,177.1,765,684,179,19,171,59,90,98,0,0,11,11,0,4.57,
Estrada, Marco,462136,2016,29,176.0,723,651,132,23,165,65,68,73,0,0,9,9,0,3.48,
Nova, Ivan,467100,2016,32,162.0,684,636,175,23,127,28,75,81,1,0,12,8,0,4.17,
Chacin, Jhoulys,468504,2016,34,144.0,632,562,153,14,119,55,77,81,0,0,6,8,1,4.81,
Carrasco, Carlos,471911,2016,25,146.1,599,558,134,21,150,34,54,64,0,0,11,8,1,3.32,
Hellickson, Jeremy,476451,2016,32,189.0,772,711,173,24,154,45,78,86,0,0,12,10,1,3.71,
Niese, Jonathon,477003,2016,29,121.0,546,489,145,25,88,47,74,77,0,0,8,7,0,5.50,
Kershaw, Clayton,477132,2016,21,149.0,544,526,97,8,172,11,28,31,0,0,12,4,3,1.69,
Cashner, Andrew,488768,2016,28,132.0,587,509,142,19,112,60,77,83,0,0,5,11,0,5.25,
Miley, Wade,489119,2016,30,166.0,711,649,187,25,137,49,99,100,0,0,9,13,2,5.37,
Quintana, Jose,500779,2016,32,208.0,837,779,192,22,181,50,74,76,0,0,13,12,1,3.20,
Pineda, Michael,501381,2016,32,175.2,755,693,184,27,207,53,94,98,0,0,6,12,0,4.82,
Tillman, Chris,501957,2016,30,172.0,715,636,155,19,140,66,72,73,0,0,16,6,0,3.77,
Archer, Chris,502042,2016,33,201.1,850,769,183,30,233,67,90,100,0,0,9,19,0,4.02,
Gibson, Kyle,502043,2016,25,147.1,653,587,175,20,104,55,83,89,0,0,6,11,0,5.07,
Locke, Jeff,502046,2016,30,127.1,563,506,151,17,73,44,77,81,0,0,9,8,0,5.44,
Samardzija, Jeff,502188,2016,32,203.1,829,764,190,24,167,54,86,88,0,0,12,11,0,3.81,
Leake, Mike,502190,2016,30,176.2,757,705,203,20,125,30,92,101,0,0,9,12,0,4.69,
Santiago, Hector,502327,2016,33,182.0,785,690,169,33,144,79,95,100,0,0,13,10,1,4.70,
Anderson, Chase,502624,2016,31,151.2,647,583,155,28,120,53,74,83,0,0,9,11,0,4.39,
Peralta, Wily,503449,2016,23,127.2,554,498,152,19,93,43,69,73,0,0,7,11,0,4.86,
Nicasio, Juan,504379,2016,52,118.0,513,449,117,15,138,45,59,64,0,2,10,7,0,4.50,
Salazar, Danny,517593,2016,25,137.1,584,515,121,16,161,63,59,61,0,0,11,6,3,3.87,
Bettis, Chad,518452,2016,32,186.0,814,735,204,22,138,59,99,107,0,0,14,8,0,4.79,
Bumgarner, Madison,518516,2016,34,226.2,912,841,179,26,251,54,69,79,0,0,15,9,1,2.74,
Duffy, Danny,518633,2016,42,179.2,731,676,163,27,188,42,70,71,0,0,12,3,0,3.51,
Gee, Dillon,518716,2016,33,125.0,551,502,146,24,89,37,65,67,0,0,8,9,1,4.68,
Moore, Matt,519043,2016,33,198.1,838,752,184,25,178,72,90,93,0,0,13,12,1,4.08,
Nelson, Jimmy,519076,2016,32,179.1,807,693,186,25,140,86,92,108,0,0,8,16,0,4.62,
Pomeranz, Drew,519141,2016,31,170.2,703,631,137,22,186,65,63,65,0,0,11,12,0,3.32,
Porcello, Rick,519144,2016,33,223.0,890,840,193,23,189,32,78,85,0,0,22,4,0,3.15,
Sale, Chris,519242,2016,32,226.2,907,837,190,27,233,45,84,88,0,0,17,10,0,3.34,
Perez, Martin,527048,2016,33,198.2,855,758,205,18,103,76,97,110,0,0,10,11,2,4.39,
Teheran, Julio,527054,2016,30,188.0,758,703,157,22,167,41,67,70,0,0,7,10,1,3.21,
Shoemaker, Matt,533167,2016,27,160.0,668,624,166,18,143,30,69,71,0,0,9,13,0,3.88,
Andriese, Matt,542882,2016,29,127.2,527,494,131,17,109,25,62,64,1,0,8,8,4,4.37,
Chatwood, Tyler,543022,2016,27,158.0,669,589,147,15,117,70,68,75,0,0,12,9,0,3.87,
Cole, Gerrit,543037,2016,21,116.0,506,454,131,7,98,36,50,57,0,0,7,10,1,3.88,
Conley, Adam,543045,2016,25,133.1,583,500,125,13,124,62,57,59,0,0,8,6,0,3.85,
DeSclafani, Anthony,543101,2016,20,123.1,507,463,120,16,105,30,45,51,0,0,9,5,1,3.28,
Eovaldi, Nathan,543135,2016,24,124.2,525,482,123,23,97,40,66,66,0,0,9,8,0,4.76,
Friedrich, Christian,543184,2016,24,129.1,567,505,131,13,100,52,69,74,0,0,5,12,0,4.80,
Gray, Sonny,543243,2016,22,117.0,516,465,133,18,94,42,74,80,0,0,5,11,0,5.69,
Hendricks, Kyle,543294,2016,31,190.0,745,686,142,15,170,44,45,53,0,0,16,8,0,2.13,
Koehler, Tom,543408,2016,33,176.2,774,675,176,22,147,83,85,93,0,0,9,13,0,4.33,
McHugh, Collin,543521,2016,33,184.2,795,730,206,25,177,54,89,92,0,0,13,10,0,4.34,
Odorizzi, Jake,543606,2016,33,187.2,773,706,170,29,166,54,77,80,0,0,10,6,1,3.69,
Roark, Tanner,543699,2016,34,210.0,855,758,173,17,172,73,66,72,0,0,16,10,1,2.83,
Strasburg, Stephen,544931,2016,24,147.2,598,546,119,15,183,44,59,59,0,0,15,4,0,3.60,
Bauer, Trevor,545333,2016,35,190.0,811,721,179,20,168,70,90,96,0,0,12,8,0,4.26,
Iwakuma, Hisashi,547874,2016,33,199.0,836,772,218,28,147,46,91,95,0,0,16,12,0,4.12,
Tanaka, Masahiro,547888,2016,31,199.2,805,759,179,22,165,36,68,75,0,0,14,4,0,3.07,
Ventura, Yordano,570649,2016,32,186.0,816,723,190,23,144,78,92,96,0,0,11,12,1,4.45,
Corbin, Patrick,571578,2016,36,155.2,701,619,177,24,131,66,89,109,1,0,5,13,0,5.15,
Fiers, Mike,571666,2016,31,168.2,724,667,187,26,134,42,84,89,0,0,11,8,0,4.48,
Matz, Steven,571927,2016,22,132.1,547,502,129,14,129,31,50,53,0,0,9,8,1,3.40,
Paxton, James,572020,2016,20,121.0,511,480,134,9,117,24,51,62,0,0,6,7,0,3.79,
Keuchel, Dallas,572971,2016,26,168.0,701,648,168,20,144,48,85,88,0,0,9,12,0,4.55,
Straily, Dan,573185,2016,34,191.1,792,699,154,31,162,73,80,80,0,0,14,8,1,3.76,
Stroman, Marcus,573186,2016,32,204.0,854,792,209,21,166,54,99,104,0,0,9,10,1,4.37,
Foltynewicz, Mike,592314,2016,22,123.1,525,475,125,18,111,35,59,61,0,0,9,5,1,4.31,
Gausman, Kevin,592332,2016,30,179.2,757,698,183,28,174,47,72,76,0,0,9,12,0,3.61,
Gray, Jon,592351,2016,29,168.0,711,630,153,18,185,59,86,92,0,0,10,10,0,4.61,
Ray, Robbie,592662,2016,32,174.1,776,694,185,24,218,71,95,105,0,0,8,15,0,4.90,
Sanchez, Aaron,592717,2016,30,192.0,790,719,161,15,161,63,64,69,0,0,15,2,0,3.00,
Smyly, Drew,592767,2016,30,175.1,738,671,174,32,167,49,95,103,0,0,7,12,0,4.88,
Syndergaard, Noah,592789,2016,31,183.2,744,692,168,11,218,43,53,61,0,0,14,9,1,2.60,
Velasquez, Vince,592826,2016,24,131.0,551,491,129,21,152,45,60,64,0,0,8,6,0,4.12,
Walker, Taijuan,592836,2016,25,134.1,573,522,129,27,119,37,63,75,0,0,8,11,1,4.22,
Martinez, Carlos,593372,2016,31,195.1,809,724,169,15,174,70,66,68,0,0,16,9,0,3.04,
deGrom, Jacob,594798,2016,24,148.0,604,557,142,15,143,36,50,53,0,0,7,8,0,3.04,
Eickhoff, Jerad,595191,2016,33,197.1,811,745,187,30,167,42,80,88,0,0,11,14,2,3.65,
Bradley, Archie,605151,2016,26,141.2,638,558,154,16,143,67,79,84,0,0,8,9,2,5.02,
Davies, Zach,605200,2016,28,163.1,682,631,166,20,135,38,72,79,0,0,11,7,0,3.97,
Fernandez, Jose,605228,2016,29,182.1,737,664,149,13,253,55,58,63,0,0,16,8,1,2.86,
Finnegan, Brandon,605232,2016,31,172.0,734,636,150,29,145,84,76,86,0,0,10,11,2,3.98,
Fulmer, Michael,605242,2016,26,159.0,647,590,136,16,132,42,54,57,0,0,11,7,1,3.06,
Morgan, Adam,605388,2016,23,113.1,507,466,141,23,95,29,76,81,0,0,2,11,0,6.04,
Wisler, Matt,605538,2016,27,156.2,671,613,159,26,115,49,87,90,1,0,7,13,1,5.00,
Perdomo, Luis,606131,2016,35,146.2,661,604,187,23,105,46,93,99,0,0,9,10,0,5.71,
Rodon, Carlos,607074,2016,28,165.0,714,644,176,23,168,54,74,82,0,0,9,10,1,4.04,
Wacha, Michael,608379,2016,27,138.0,606,551,159,15,114,45,78,86,0,0,7,7,0,5.09,
Duffey, Tyler,608648,2016,26,133.0,596,554,167,25,114,32,95,103,0,0,9,12,1,6.43,
Graveman, Kendall,608665,2016,31,186.0,785,723,196,22,108,47,85,87,0,0,10,11,0,4.11,
Chen, Wei-Yin,612672,2016,22,123.1,520,486,134,22,100,24,68,69,0,0,5,5,0,4.96,
Maeda, Kenta,628317,2016,32,175.2,716,655,150,20,179,50,68,72,0,0,16,11,0,3.48,
Manaea, Sean,640455,2016,25,144.2,594,545,135,20,124,37,62,65,0,0,7,9,0,3.86,
Colon, Bartolo,112526,2017,28,143.0,648,603,192,28,89,35,103,112,0,0,7,14,1,6.48,
Sabathia, CC,282332,2017,27,148.2,623,566,139,21,120,50,61,64,0,0,14,5,0,3.69,
Dickey, R.A.,285079,2017,31,190.0,815,726,193,26,136,67,90,99,0,0,10,10,2,4.26,
Lackey, John,407793,2017,31,170.2,731,654,165,36,149,53,87,93,0,0,12,12,2,4.59,
Wainwright, Adam,425794,2017,24,123.1,546,490,140,14,96,45,70,73,0,0,12,5,0,5.11,
Greinke, Zack,425844,2017,32,202.1,801,749,172,25,215,45,72,80,0,0,17,7,0,3.20,
Santana, Ervin,429722,2017,33,211.1,863,786,177,31,167,61,77,85,0,0,16,8,1,3.28,
Cain, Matt,430912,2017,27,124.1,567,507,157,18,75,49,75,85,0,0,3,11,0,5.43,
Hamels, Cole,430935,2017,24,148.0,614,548,125,18,105,53,69,74,0,0,11,6,0,4.20,
Verlander, Justin,434378,2017,33,206.0,849,768,170,27,219,72,77,80,0,0,15,8,0,3.36,
Jimenez, Ubaldo,434622,2017,31,142.2,648,580,169,33,139,58,108,109,0,0,6,11,0,6.81,
Hammel, Jason,434628,2017,32,180.1,804,737,209,26,145,48,106,109,0,0,8,13,1,5.29,
Nolasco, Ricky,445060,2017,33,181.0,786,716,205,35,143,58,99,102,0,0,6,15,0,4.92,
Chavez, Jesse,445926,2017,38,138.0,586,537,148,28,119,45,82,83,0,2,7,11,0,5.35,
Kluber, Corey,446372,2017,29,203.2,777,732,141,21,265,36,51,56,0,0,18,4,0,2.25,
Hill, Rich,448179,2017,25,135.2,552,488,99,18,166,49,50,51,0,0,12,8,1,3.32,
