,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
74, Matt Harvey,Major,2798,29,13,8,189.1,156,62,18,188,37,57,0,0,0,2.71,1.0206240084611318,28.4,24.9,4.9,Excellent,4,Excellent,3,1
75, Chris Heston,Major,2792,31,12,11,177.2,169,82,16,141,64,78,0,0,1,3.95,1.31489841986456,22.0,18.9,8.6,Below Average,1,Below Average,4,1
76, Jimmy Nelson,Major,2791,30,11,13,177.1,163,89,18,148,65,81,0,0,1,4.11,1.2874082439299832,23.4,19.7,8.6,Average,2,Poor,0,1
77, Rick Porcello,Major,2744,28,9,15,172.0,196,103,25,149,38,94,0,0,1,4.92,1.3604651162790697,22.6,20.2,5.2,Below Average,1,Poor,0,1
78, Chris Sale,Major,3323,31,13,11,208.2,185,88,23,274,42,79,0,0,0,3.41,1.090297790585975,25.0,32.1,4.9,Excellent,4,Average,1,1
79, Jordan Zimmermann,Major,3103,33,13,10,201.2,204,89,24,164,39,82,0,0,1,3.66,1.2077534791252487,26.6,19.7,4.7,Average,2,Average,1,1
80, Joe Kelly,Major,2378,25,10,6,134.1,145,76,15,110,49,72,0,0,0,4.82,1.4466815809097688,28.9,18.7,8.3,Poor,0,Poor,0,1
81, Rubby De La Rosa,Major,3014,32,14,9,188.2,193,103,32,150,63,98,0,0,2,4.67,1.3602550478214666,29.6,18.5,7.8,Below Average,1,Poor,0,1
82, Julio Teheran,Major,3275,33,11,8,200.2,189,99,27,171,73,90,0,0,0,4.04,1.3086913086913088,24.6,20.3,8.7,Below Average,1,Poor,0,1
83, Matt Shoemaker,Major,2089,25,7,10,135.1,135,70,24,116,35,67,0,0,0,4.46,1.2583271650629164,25.8,20.4,6.2,Average,2,Poor,0,1
84, Erasmo Ramirez,Major,2409,34,11,6,163.1,145,73,16,126,40,68,0,0,0,3.75,1.1342734518700184,23.1,18.9,6.0,Above Average,3,Below Average,4,1
85, Gerrit Cole,Major,3238,32,19,8,208.0,183,71,11,202,44,60,0,0,0,2.6,1.0913461538461537,25.3,24.3,5.3,Excellent,4,Excellent,3,1
86, Anthony DeSclafani,Major,2913,31,9,13,184.2,194,93,17,151,55,83,0,0,0,4.05,1.3517915309446256,25.6,19.2,7.0,Below Average,1,Poor,0,1
87, Nathan Eovaldi,Major,2638,27,14,3,154.1,175,72,10,121,49,72,0,0,0,4.2,1.45360155743024,25.6,18.0,7.3,Poor,0,Poor,0,1
88, Sonny Gray,Major,3078,31,14,7,208.0,166,71,17,169,59,63,0,0,0,2.73,1.0817307692307692,23.6,20.3,7.1,Excellent,4,Excellent,3,1
89, Kyle Hendricks,Major,2793,32,8,7,180.0,166,82,17,167,43,79,0,0,1,3.95,1.1611111111111112,27.3,22.6,5.8,Above Average,3,Below Average,4,1
90, Tom Koehler,Major,2976,32,11,14,187.1,180,96,22,137,77,85,0,0,0,4.08,1.373597006948156,28.6,17.1,9.6,Below Average,1,Poor,0,1
91, Collin McHugh,Major,3241,32,19,7,203.2,207,89,19,171,53,88,0,0,0,3.89,1.2795275590551183,26.4,19.9,6.2,Average,2,Below Average,4,1
92, Tommy Milone,Major,2067,24,9,5,128.2,128,64,17,91,36,56,1,0,0,3.92,1.2792511700468019,21.2,16.8,6.6,Average,2,Below Average,4,1
93, Jake Odorizzi,Major,2755,28,9,9,169.1,149,65,18,150,46,63,0,0,1,3.35,1.153163808397398,30.7,21.4,6.6,Above Average,3,Above Average,2,1
94, Chris Rusin,Major,2149,24,6,10,131.2,170,88,19,86,41,78,0,0,2,5.33,1.6082317073170733,22.0,14.5,6.9,Poor,0,Poor,0,1
95, Stephen Strasburg,Major,2043,23,11,7,127.1,115,56,14,155,26,49,0,0,0,3.46,1.1093627065302911,30.1,29.6,5.0,Above Average,3,Average,1,1
96, Trevor Bauer,Major,2869,31,11,12,176.0,152,90,23,170,79,89,0,0,1,4.55,1.3125,23.7,22.8,10.6,Below Average,1,Poor,0,1
97, Michael Lorenzen,Major,1997,27,4,9,113.1,131,70,18,83,57,68,0,0,0,5.4,1.6622458001768348,28.2,16.1,11.1,Poor,0,Poor,0,1
98, Hisashi Iwakuma,Major,1868,20,9,5,129.2,117,53,18,111,21,51,0,0,0,3.54,1.0681114551083593,19.1,21.5,4.1,Excellent,4,Average,1,1
99, Masahiro Tanaka,Major,2290,24,12,7,154.0,126,66,25,139,27,60,0,0,0,3.51,0.9935064935064936,21.8,22.9,4.4,Excellent,4,Average,1,1
100, Williams Perez,Major,1870,23,7,6,116.2,130,66,13,73,51,62,1,0,1,4.78,1.5576592082616179,19.4,14.2,9.9,Poor,0,Poor,0,1
101, Yordano Ventura,Major,2651,28,13,8,163.1,154,75,14,156,58,74,0,0,0,4.08,1.2998160637645617,21.9,22.5,8.4,Average,2,Poor,0,1
102, Mike Fiers,Major,3042,31,7,10,180.1,162,83,24,180,64,74,0,0,0,3.69,1.254858411993337,26.2,23.7,8.4,Average,2,Average,1,1
103, Drew Hutchison,Major,2511,30,13,5,150.1,179,103,22,129,44,93,0,0,0,5.57,1.4856762158560959,32.1,19.4,6.6,Poor,0,Poor,0,1
104, Shelby Miller,Major,3247,33,6,17,205.1,183,82,13,171,73,69,0,0,2,3.02,1.2481716235982447,31.6,19.9,8.5,Average,2,Above Average,2,1
105, Garrett Richards,Major,3250,32,15,12,207.1,181,94,20,176,76,84,0,0,0,3.65,1.2409464027040078,24.8,20.3,8.8,Average,2,Average,1,1
106, Dallas Keuchel,Major,3492,33,20,8,232.0,185,68,17,216,51,64,0,0,0,2.48,1.0172413793103448,26.5,23.7,5.6,Excellent,4,Excellent,3,1
107, Robbie Ray,Major,2257,23,5,12,127.2,121,56,9,119,49,50,0,0,0,3.52,1.3364779874213837,32.5,21.8,9.0,Below Average,1,Average,1,1
108, Noah Syndergaard,Major,2380,24,9,7,150.0,126,60,19,166,31,54,0,0,0,3.24,1.0466666666666666,27.5,27.5,5.1,Excellent,4,Above Average,2,1
109, Taijuan Walker,Major,2630,29,11,8,169.2,163,92,25,157,39,86,0,0,1,4.56,1.1938534278959811,24.8,22.3,5.5,Above Average,3,Poor,0,1
110, Carlos Martinez,Major,2844,31,14,7,179.2,168,65,13,184,63,60,0,0,1,3.01,1.2890625,23.2,24.4,8.3,Average,2,Above Average,2,1
111, Eduardo Rodriguez,Major,2009,21,10,6,121.2,120,55,13,98,37,52,0,0,1,3.85,1.2953795379537953,24.3,18.8,7.1,Average,2,Below Average,4,1
112, Jacob deGrom,Major,2976,30,14,8,191.0,149,59,16,205,38,54,0,0,0,2.54,0.9790575916230366,32.0,27.3,5.1,Excellent,4,Excellent,3,1
113, Carlos Rodon,Major,2441,26,9,6,139.1,130,63,11,139,71,58,0,0,0,3.75,1.445003594536305,24.2,22.9,11.7,Poor,0,Below Average,4,1
114, Nick Martinez,Major,2119,24,7,7,125.0,135,66,16,77,46,55,0,0,0,3.96,1.448,23.0,13.8,8.2,Poor,0,Below Average,4,1
115, Michael Wacha,Major,2937,30,17,7,181.1,162,74,19,153,58,68,0,0,1,3.38,1.2147984538928769,31.4,20.1,7.6,Average,2,Above Average,2,1
116, Kendall Graveman,Major,1898,21,6,9,115.2,126,57,15,77,38,52,0,0,0,4.05,1.4236111111111112,24.3,15.3,7.6,Poor,0,Poor,0,1
117, Wei-Yin Chen,Major,3010,31,11,8,191.1,192,78,28,153,41,71,0,0,0,3.34,1.219256933542648,25.8,19.3,5.2,Average,2,Above Average,2,1
118, Lance McCullers Jr.,Major,2109,22,6,7,125.2,106,49,10,129,43,45,0,0,1,3.22,1.1900958466453675,25.4,24.8,8.3,Above Average,3,Above Average,2,1
119, Alex Wood,Major,2909,32,12,12,189.2,198,86,15,139,59,81,0,0,1,3.84,1.3583509513742074,24.9,17.4,7.4,Below Average,1,Below Average,4,1
120, Odrisamer Despaigne,Major,2088,34,5,9,125.2,142,82,17,69,33,81,0,0,0,5.8,1.3977635782747604,26.5,12.6,6.0,Below Average,1,Poor,0,1
121, Bartolo Colon,Major,2853,34,15,8,191.2,200,81,24,128,32,73,0,0,0,3.43,1.2133891213389123,29.5,16.2,4.0,Average,2,Average,1,1
122, CC Sabathia,Major,2910,30,9,12,179.2,172,83,22,152,65,78,0,0,1,3.91,1.322544642857143,22.5,19.8,8.5,Below Average,1,Below Average,4,1
123, R.A. Dickey,Major,2742,30,10,15,169.2,169,97,28,126,63,84,0,0,1,4.46,1.3711583924349884,26.1,17.3,8.7,Below Average,1,Poor,0,1
124, John Lackey,Major,2853,29,11,8,188.1,146,74,23,180,53,70,0,0,0,3.35,1.0579479000531633,27.5,24.1,7.1,Excellent,4,Above Average,2,1
125, Jorge De La Rosa,Major,2343,27,8,9,134.0,157,93,23,108,63,82,0,0,1,5.51,1.6417910447761195,22.8,17.6,10.3,Poor,0,Poor,0,1
126, Jake Peavy,Major,2026,31,5,9,118.2,134,76,18,102,36,73,0,0,1,5.54,1.4382402707275803,25.0,19.6,6.9,Poor,0,Poor,0,1
127, Adam Wainwright,Major,3195,33,13,9,198.2,220,108,22,161,59,102,0,0,0,4.62,1.4076690211907166,23.8,19.0,7.0,Poor,0,Poor,0,1
128, Zack Greinke,Major,2503,26,13,7,158.2,161,80,23,134,41,77,0,0,0,4.37,1.276864728192162,26.0,20.1,6.1,Average,2,Poor,0,1
129, Ervin Santana,Major,2931,30,7,11,181.1,168,78,19,149,53,68,0,0,3,3.38,1.2203202650469354,25.3,19.9,7.1,Average,2,Above Average,2,1
130, Cole Hamels,Major,3253,32,15,5,200.2,185,83,24,200,77,74,0,0,1,3.32,1.3086913086913088,21.3,23.6,9.1,Below Average,1,Above Average,2,1
131, Scott Kazmir,Major,2392,26,10,6,136.1,133,71,21,134,52,69,0,0,0,4.56,1.3592946362968406,28.0,22.7,8.8,Below Average,1,Poor,0,1
132, Felix Hernandez,Major,2453,25,11,8,153.1,138,76,19,122,65,65,0,0,0,3.82,1.325930764206401,22.1,18.6,9.9,Below Average,1,Below Average,4,1
133, Justin Verlander,Major,3668,34,16,9,227.2,171,81,30,254,57,77,0,0,0,3.04,1.0035211267605635,26.0,28.1,6.3,Excellent,4,Above Average,2,1
134, Francisco Liriano,Major,2793,31,8,13,163.0,157,98,26,168,85,85,0,0,0,4.69,1.4846625766871167,21.1,23.0,11.6,Poor,0,Poor,0,1
135, Ubaldo Jimenez,Major,2492,29,8,12,142.1,150,93,16,125,72,86,1,0,1,5.44,1.5622800844475722,25.2,19.6,11.3,Poor,0,Poor,0,1
136, Jason Hammel,Major,2623,30,15,10,166.2,148,77,25,144,53,71,0,0,0,3.83,1.2093862815884477,27.8,20.8,7.7,Average,2,Below Average,4,1
137, Anibal Sanchez,Major,2577,35,7,13,153.1,171,108,30,135,53,100,0,0,2,5.87,1.4630960156760289,25.5,20.2,7.9,Poor,0,Poor,0,1
138, Ricky Nolasco,Major,3127,32,8,14,197.2,202,104,26,144,44,97,0,0,0,4.42,1.2474645030425964,20.7,17.6,5.4,Average,2,Poor,0,1
139, Corey Kluber,Major,3189,32,18,9,215.0,170,82,22,227,57,75,0,0,1,3.14,1.0558139534883721,30.1,26.4,6.6,Excellent,4,Above Average,2,1
140, James Shields,Major,3133,33,6,19,181.2,208,122,40,135,82,118,0,0,0,5.85,1.600441501103753,24.0,16.4,10.0,Poor,0,Poor,0,1
141, Jaime Garcia,Major,2578,32,10,13,171.2,179,94,26,150,57,89,0,0,0,4.67,1.3785046728971964,20.9,20.2,7.7,Below Average,1,Poor,0,1
142, Edinson Volquez,Major,3232,34,10,11,189.1,217,124,23,139,76,113,0,0,1,5.37,1.5494447382337388,18.5,16.3,8.9,Poor,0,Poor,0,1
143, Jered Weaver,Major,2835,31,12,12,178.0,209,106,37,103,51,100,0,0,2,5.06,1.4606741573033708,21.9,13.4,6.7,Poor,0,Poor,0,1
144, Doug Fister,Major,3000,32,12,13,180.1,195,98,24,115,62,93,0,0,0,4.64,1.4269850083287063,26.8,14.8,8.0,Poor,0,Poor,0,1
145, Yovani Gallardo,Major,2107,23,6,8,118.0,126,74,16,85,61,71,0,0,0,5.42,1.5847457627118644,23.8,16.2,11.6,Poor,0,Poor,0,1
146, Jon Lester,Major,3161,32,19,5,202.2,154,57,21,197,52,55,0,0,0,2.44,1.0187932739861525,26.4,24.7,6.5,Excellent,4,Excellent,3,1
147, Ian Kennedy,Major,3378,33,11,11,195.2,173,81,33,184,66,80,0,0,0,3.68,1.2243852459016393,29.2,22.5,8.1,Average,2,Average,1,1
148, Steven Wright,Major,2496,24,13,6,156.2,138,74,12,127,57,58,0,0,0,3.33,1.2483994878361075,28.0,19.4,8.7,Average,2,Above Average,2,1
149, Max Scherzer,Major,3563,34,20,7,228.1,165,77,31,284,56,75,0,0,1,2.96,0.9688733011836914,29.9,31.5,6.2,Excellent,4,Excellent,3,1
150, Clay Buchholz,Major,2226,37,8,10,139.1,130,80,21,93,55,74,0,0,0,4.78,1.329978432782171,20.9,15.8,9.4,Below Average,1,Poor,0,1
151, Jake Arrieta,Major,3124,31,18,8,197.1,138,72,16,190,76,68,0,0,0,3.1,1.0857432775240994,23.1,23.9,9.6,Excellent,4,Above Average,2,1
152, David Price,Major,3595,35,17,9,230.0,227,106,30,228,50,102,0,0,0,3.99,1.2043478260869565,23.7,24.0,5.3,Average,2,Below Average,4,1
153, Miguel Gonzalez,Major,2100,24,5,8,135.0,132,61,11,95,35,56,0,0,0,3.73,1.237037037037037,24.0,16.8,6.2,Average,2,Average,1,1
154, A.J. Griffin,Major,2063,23,7,4,119.0,116,68,28,107,46,67,0,0,1,5.07,1.361344537815126,22.9,21.0,9.0,Below Average,1,Poor,0,1
155, Johnny Cueto,Major,3299,32,18,5,219.2,195,71,15,198,45,68,0,0,1,2.79,1.094890510948905,26.2,22.5,5.1,Excellent,4,Excellent,3,1
156, J.A. Happ,Major,3033,32,20,4,195.0,168,72,22,163,60,69,0,0,2,3.18,1.1692307692307693,26.1,20.5,7.5,Above Average,3,Above Average,2,1
157, Josh Tomlin,Major,2612,30,13,9,174.0,187,97,36,118,20,85,0,0,0,4.4,1.1896551724137931,23.5,16.3,2.8,Above Average,3,Poor,0,1
158, Mike Pelfrey,Major,2054,24,4,10,119.0,160,76,15,56,46,67,0,0,0,5.07,1.73109243697479,24.2,10.4,8.5,Poor,0,Poor,0,1
159, Gio Gonzalez,Major,3116,32,11,11,177.1,179,98,19,171,59,90,0,0,0,4.57,1.3438735177865613,27.2,22.4,7.7,Below Average,1,Poor,0,1
160, Marco Estrada,Major,2843,29,9,9,176.0,132,73,23,165,65,68,0,0,0,3.48,1.1193181818181819,27.6,22.8,9.0,Above Average,3,Average,1,1
161, Ivan Nova,Major,2310,32,12,8,162.0,175,81,23,127,28,75,1,0,0,4.17,1.2530864197530864,22.1,18.6,4.1,Average,2,Poor,0,1
162, Jhoulys Chacin,Major,2389,34,6,8,144.0,153,81,14,119,55,77,0,0,1,4.81,1.4444444444444444,24.7,18.8,8.7,Poor,0,Poor,0,1
163, Carlos Carrasco,Major,2246,25,11,8,146.1,134,64,21,150,34,54,0,0,1,3.32,1.1498973305954825,23.1,25.0,5.7,Above Average,3,Above Average,2,1
